,model,dataset,task,target,run_type,roc_auc_score,average_precision_score,accuracy_score,balanced_accuracy_score,f1_score,precision_score,recall_score,fall_out,true_negatives,true_positives,false_negatives,false_positives
363,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,thymine,test,0.7216151461054214,0.5527740042026623,0.75390625,0.5863760217983651,0.31521739130434784,0.7435897435897436,0.2,0.06896551724137931,714.0,58.0,232.0,20.0
364,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,guanine,test,0.8084117710699988,0.6362473194523489,0.830078125,0.6357243319268635,0.4276315789473684,0.9285714285714286,0.2777777777777778,0.021367521367521368,785.0,65.0,169.0,5.0
365,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,all_nucleotides,test,0.7656863530476887,0.5638123403673234,0.4990234375,0.49396436992236414,,,,,,,,
366,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,adenine,test,0.7283788937750145,0.5672281418529317,0.7470703125,0.5901283412139342,0.32727272727272727,0.75,0.20930232558139536,0.06976744186046512,702.0,63.0,238.0,21.0
367,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,cytosine,test,0.7803922227260767,0.585734164327442,0.8251953125,0.6018905740022281,0.33948339483394835,0.9583333333333334,0.2062780269058296,0.008968609865470852,799.0,46.0,177.0,2.0
368,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,thymine,test,0.7520905759654232,0.5549168510601863,0.751953125,0.5829277459362961,0.3060109289617486,0.7368421052631579,0.19310344827586207,0.06896551724137931,714.0,56.0,234.0,20.0
369,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,guanine,test,0.7749151749151749,0.5438838938579217,0.826171875,0.5956241956241957,0.32575757575757575,0.7962962962962963,0.20476190476190476,0.05238095238095238,803.0,43.0,167.0,11.0
370,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,all_nucleotides,test,0.7597252527872722,0.5599547478531233,0.482421875,0.476898470896081,,,,,,,,
371,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,adenine,test,0.7138525998634747,0.5354972043863728,0.7548828125,0.5762422616105265,0.27665706051873196,0.8275862068965517,0.16608996539792387,0.03460207612456748,725.0,48.0,241.0,10.0
372,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,cytosine,test,0.7718648095798767,0.5880266565046625,0.8173828125,0.6153643727991406,0.37873754152823924,0.8382352941176471,0.2446351931330472,0.04721030042918455,780.0,57.0,176.0,11.0
373,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,thymine,test,0.737318160977033,0.5591051827371984,0.748046875,0.5905501600137089,0.33160621761658027,0.7191011235955056,0.21548821548821548,0.08417508417508418,702.0,64.0,233.0,25.0
374,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,guanine,test,0.7875517436493046,0.5538372809602834,0.8359375,0.6158432353554304,0.3777777777777777,0.7846153846153846,0.24878048780487805,0.06829268292682927,805.0,51.0,154.0,14.0
375,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,all_nucleotides,test,0.7637993494669597,0.5564553246581776,0.4736328125,0.46804183971020374,,,,,,,,
376,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,adenine,test,0.7409934239202531,0.5558146405009915,0.7509765625,0.5756107036594842,0.2857142857142857,0.7183098591549296,0.17832167832167833,0.06993006993006994,718.0,51.0,235.0,20.0
377,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,cytosine,test,0.8025805331437904,0.5965876941762637,0.814453125,0.610440416053998,0.36666666666666664,0.8208955223880597,0.23605150214592274,0.05150214592274678,779.0,55.0,178.0,12.0
378,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,thymine,test,0.7251493803910628,0.5434253372225619,0.736328125,0.5746622956917998,0.296875,0.6404494382022472,0.19322033898305085,0.10847457627118644,697.0,57.0,238.0,32.0
379,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,guanine,test,0.7695624195624196,0.5278340821816393,0.826171875,0.5973908973908973,0.3308270676691729,0.7857142857142857,0.20952380952380953,0.05714285714285714,802.0,44.0,166.0,12.0
380,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,all_nucleotides,test,0.7513273557027181,0.5526755002614205,0.47265625,0.4653390142305891,,,,,,,,
381,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,adenine,test,0.7194229355605363,0.5587175485656137,0.7275390625,0.5668566764227055,0.25994694960212206,0.7424242424242424,0.15755627009646303,0.05466237942122187,696.0,49.0,262.0,17.0
382,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,cytosine,test,0.7649762550881953,0.5375244684438152,0.8193359375,0.597704658525554,0.3321299638989169,0.8070175438596491,0.20909090909090908,0.05,793.0,46.0,174.0,11.0
383,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,thymine,test,0.7218331810998506,0.5419222317375614,0.767578125,0.6033327050681667,0.36363636363636365,0.7010309278350515,0.24548736462093862,0.10469314079422383,718.0,68.0,209.0,29.0
384,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,guanine,test,0.7713490099009901,0.5747801427833379,0.8330078125,0.6177346901356803,0.38267148014440433,0.8688524590163934,0.24537037037037038,0.037037037037037035,800.0,53.0,163.0,8.0
385,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,all_nucleotides,test,0.7569961547851561,0.5455709456239286,0.478515625,0.46412284138421295,,,,,,,,
386,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,adenine,test,0.7351182619408203,0.5722548594843357,0.744140625,0.5798331781825592,0.29946524064171126,0.7272727272727273,0.18855218855218855,0.0707070707070707,706.0,56.0,241.0,21.0
387,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,cytosine,test,0.7885738362570324,0.5381877702959239,0.8251953125,0.5836933558050657,0.2924901185770751,0.7872340425531915,0.1796116504854369,0.04854368932038835,808.0,37.0,169.0,10.0
388,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,thymine,test,0.7115915691200315,0.5558276874361837,0.720703125,0.5736454825663229,0.29207920792079206,0.686046511627907,0.18553459119496854,0.08490566037735849,679.0,59.0,259.0,27.0
389,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,guanine,test,0.7578826734188153,0.4863019482522908,0.828125,0.5924590340987502,0.3178294573643411,0.7454545454545455,0.2019704433497537,0.06896551724137931,807.0,41.0,162.0,14.0
390,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,all_nucleotides,test,0.7640787760416666,0.5628050981999105,0.4716796875,0.46809748304244364,,,,,,,,
391,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,adenine,test,0.7387383072376582,0.5623346480258761,0.767578125,0.5942150462441865,0.33146067415730335,0.7866666666666666,0.2099644128113879,0.05693950177935943,727.0,59.0,222.0,16.0
392,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,cytosine,test,0.7979235897757435,0.6300589724842424,0.8203125,0.6301858005726587,0.41401273885350315,0.9558823529411765,0.26422764227642276,0.012195121951219513,775.0,65.0,181.0,3.0
393,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,thymine,test,0.7269224834609525,0.5318444134580096,0.7529296875,0.5765569849750226,0.29526462395543174,0.654320987654321,0.1906474820143885,0.10071942446043165,718.0,53.0,225.0,28.0
394,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,guanine,test,0.7845826597464477,0.5323548203828096,0.810546875,0.5836694177373153,0.2971014492753623,0.7192982456140351,0.1872146118721461,0.0730593607305936,789.0,41.0,178.0,16.0
395,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,all_nucleotides,test,0.7712980906168618,0.5816502807311281,0.5166015625,0.5066746773326524,,,,,,,,
396,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,adenine,test,0.7303941022396736,0.5772590809116396,0.7548828125,0.593144647334289,0.3342175066312998,0.75,0.2150170648464164,0.07167235494880546,710.0,63.0,230.0,21.0
397,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,cytosine,test,0.7680986923584192,0.5735529876573506,0.80859375,0.6056648384346903,0.35526315789473684,0.8059701492537313,0.22784810126582278,0.05485232067510549,774.0,54.0,183.0,13.0
398,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,thymine,test,0.7738989555660347,0.5951397902666435,0.7490234375,0.5849507197116485,0.31466666666666665,0.7195121951219512,0.20136518771331058,0.07849829351535836,708.0,59.0,234.0,23.0
399,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,guanine,test,0.7941398717227955,0.5628987862947934,0.8369140625,0.605257430949747,0.3501945525291829,0.8035714285714286,0.22388059701492538,0.05472636815920398,812.0,45.0,156.0,11.0
400,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,all_nucleotides,test,0.7446104685465494,0.5337299205733188,0.470703125,0.4608123086781347,,,,,,,,
401,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,adenine,test,0.7330890749904835,0.5654958438136707,0.7626953125,0.5873715264560335,0.311614730878187,0.7971014492753623,0.1936619718309859,0.04929577464788732,726.0,55.0,229.0,14.0
402,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,cytosine,test,0.7758324339449174,0.5278573922017796,0.81640625,0.5887196706239757,0.30882352941176466,0.7636363636363637,0.1935483870967742,0.059907834101382486,794.0,42.0,175.0,13.0
403,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,thymine,test,0.702005099888096,0.5240913488968313,0.7255859375,0.5607721377336684,0.2546419098143236,0.64,0.15894039735099338,0.08940397350993377,695.0,48.0,254.0,27.0
404,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,guanine,test,0.7530978288431955,0.5009442800808859,0.806640625,0.5815522108833955,0.29285714285714287,0.6949152542372882,0.18552036199095023,0.08144796380090498,785.0,41.0,180.0,18.0
405,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,all_nucleotides,test,0.7671181360880535,0.5586403180475722,0.4853515625,0.47748366675813336,,,,,,,,
406,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,adenine,test,0.747587220589051,0.5671857281026611,0.7373046875,0.563494924843308,0.24649859943977592,0.7457627118644068,0.1476510067114094,0.050335570469798654,711.0,44.0,254.0,15.0
407,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,cytosine,test,0.7813049553130494,0.5485143978383991,0.8359375,0.6121630411216303,0.3684210526315789,0.765625,0.24257425742574257,0.07425742574257425,807.0,49.0,153.0,15.0
408,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,thymine,test,0.7229868948618948,0.5641584585419592,0.755859375,0.5947430947430947,0.33510638297872336,0.7875,0.21283783783783783,0.057432432432432436,711.0,63.0,233.0,17.0
409,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,guanine,test,0.7983227541214847,0.5571447226193422,0.810546875,0.6011637133033589,0.34459459459459457,0.75,0.2236842105263158,0.07456140350877193,779.0,51.0,177.0,17.0
410,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,all_nucleotides,test,0.7464841206868489,0.5351294828873309,0.4501953125,0.438580893392734,,,,,,,,
411,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,adenine,test,0.7233720671220671,0.5464912118103397,0.7412109375,0.5694052569052569,0.2659279778393352,0.7384615384615385,0.16216216216216217,0.057432432432432436,711.0,48.0,248.0,17.0
412,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,cytosine,test,0.7624274210821856,0.5312012882001873,0.8271484375,0.608739572659963,0.3610108303249097,0.78125,0.2347417840375587,0.06572769953051644,797.0,50.0,163.0,14.0
413,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,thymine,test,0.7021153143274854,0.5268818514002789,0.728515625,0.5722222222222222,0.29081632653061223,0.6477272727272727,0.1875,0.10197368421052631,689.0,57.0,247.0,31.0
414,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,guanine,test,0.7575068641681678,0.5119226980843194,0.8212890625,0.5856519939606979,0.29885057471264365,0.78,0.1848341232227488,0.052132701421800945,802.0,39.0,172.0,11.0
415,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,all_nucleotides,test,0.7603562672932944,0.5516444068416486,0.486328125,0.4779458395361871,,,,,,,,
416,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,adenine,test,0.7283760891153619,0.5867970296943972,0.736328125,0.5785263971457202,0.28571428571428575,0.8307692307692308,0.17252396166134185,0.03514376996805112,700.0,54.0,259.0,11.0
417,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,cytosine,test,0.7975779406284933,0.5507917111804763,0.845703125,0.6204322444416843,0.38759689922480617,0.78125,0.25773195876288657,0.07216494845360824,816.0,50.0,144.0,14.0
418,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,thymine,test,0.7210427989130436,0.5310795229045993,0.7412109375,0.5674064009661836,0.2699724517906336,0.6533333333333333,0.1701388888888889,0.09027777777777778,710.0,49.0,239.0,26.0
419,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,guanine,test,0.7683996594435747,0.5299439588421013,0.8037109375,0.5782345994342369,0.27956989247311825,0.78,0.1703056768558952,0.048034934497816595,784.0,39.0,190.0,11.0
420,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,all_nucleotides,test,0.7766542434692384,0.5786785937244634,0.498046875,0.4863316062821183,,,,,,,,
421,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,adenine,test,0.7438493519197847,0.6097614053470652,0.7392578125,0.5969519108917495,0.343980343980344,0.7954545454545454,0.219435736677116,0.05642633228840126,687.0,70.0,249.0,18.0
422,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,cytosine,test,0.7947472353870457,0.5186303258926708,0.84765625,0.5928909952606635,0.31578947368421056,0.75,0.2,0.06666666666666667,832.0,36.0,144.0,12.0
423,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,thymine,test,0.7377740577991677,0.5683859438047334,0.751953125,0.5926995419776336,0.3350785340314136,0.735632183908046,0.21694915254237288,0.07796610169491526,706.0,64.0,231.0,23.0
424,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,guanine,test,0.7924049939765633,0.5852922938001992,0.8193359375,0.6117237980505968,0.3686006825938566,0.8571428571428571,0.23478260869565218,0.0391304347826087,785.0,54.0,176.0,9.0
425,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,all_nucleotides,test,0.7480607032775879,0.5376936471446833,0.4580078125,0.4544799280351901,,,,,,,,
426,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,adenine,test,0.7227969245174302,0.5518465775899863,0.7236328125,0.5653810141169692,0.26109660574412535,0.704225352112676,0.16025641025641027,0.0673076923076923,691.0,50.0,262.0,21.0
427,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,cytosine,test,0.7890410958904109,0.5442007035489027,0.828125,0.6181173601066394,0.38461538461538464,0.8208955223880597,0.2511415525114155,0.0547945205479452,793.0,55.0,164.0,12.0
428,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,thymine,test,0.695564605048441,0.5031816384177052,0.763671875,0.5794877072276698,0.29651162790697677,0.6986301369863014,0.1881918819188192,0.08118081180811808,731.0,51.0,220.0,22.0
429,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,guanine,test,0.7655017860753521,0.5499540580185562,0.8173828125,0.595116937386264,0.3249097472924188,0.8181818181818182,0.20270270270270271,0.04504504504504504,792.0,45.0,177.0,10.0
430,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,all_nucleotides,test,0.7535483042399089,0.5351514702292507,0.4755859375,0.46835233128718046,,,,,,,,
431,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,adenine,test,0.7003836227941689,0.5231197390718825,0.7421875,0.5656599474553021,0.25000000000000006,0.7719298245614035,0.14915254237288136,0.04406779661016949,716.0,44.0,251.0,13.0
432,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,cytosine,test,0.774936716400131,0.5264276442261973,0.82421875,0.5865749426725037,0.3023255813953488,0.7358490566037735,0.1902439024390244,0.06829268292682927,805.0,39.0,166.0,14.0
433,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,thymine,test,0.7293637824253992,0.5545953200174277,0.728515625,0.5632578514439516,0.25668449197860965,0.676056338028169,0.15841584158415842,0.07590759075907591,698.0,48.0,255.0,23.0
434,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,guanine,test,0.7871725373739877,0.5282088815448498,0.7958984375,0.5697835605168401,0.26666666666666666,0.59375,0.17194570135746606,0.11764705882352941,777.0,38.0,183.0,26.0
435,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,all_nucleotides,test,0.7517887751261393,0.5337912571812253,0.4580078125,0.44829920296059167,,,,,,,,
436,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,adenine,test,0.7318474436709334,0.5544602470953053,0.751953125,0.5815367916760237,0.2983425414364641,0.7714285714285715,0.18493150684931506,0.0547945205479452,716.0,54.0,238.0,16.0
437,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,cytosine,test,0.751078523727522,0.46635026815771735,0.818359375,0.5641204106490343,0.2377049180327869,0.7073170731707317,0.14285714285714285,0.059113300492610835,809.0,29.0,174.0,12.0
438,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,thymine,test,0.7242816305316305,0.5496921568386794,0.7490234375,0.5889330264330265,0.3254593175853019,0.7294117647058823,0.20945945945945946,0.0777027027027027,705.0,62.0,234.0,23.0
439,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,guanine,test,0.7791951297591465,0.5491056460396684,0.806640625,0.6008420915557533,0.3443708609271523,0.7536231884057971,0.22317596566523606,0.07296137339055794,774.0,52.0,181.0,17.0
440,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,all_nucleotides,test,0.7618799209594728,0.5577408895599327,0.484375,0.4790024288882995,,,,,,,,
441,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,adenine,test,0.7161215233041004,0.5458420726527946,0.7578125,0.5863791592227336,0.31868131868131866,0.6987951807228916,0.20640569395017794,0.08896797153024912,718.0,58.0,223.0,25.0
442,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,cytosine,test,0.805795019157088,0.5979337160393912,0.8115234375,0.6023380355276907,0.34576271186440677,0.8095238095238095,0.21982758620689655,0.05172413793103448,780.0,51.0,181.0,12.0
443,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,thymine,test,0.727723418134377,0.5401332179013129,0.7392578125,0.5682648401826484,0.2684931506849315,0.6901408450704225,0.16666666666666666,0.07482993197278912,708.0,49.0,245.0,22.0
444,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,guanine,test,0.7849348157538587,0.5506615248067721,0.82421875,0.607152850347478,0.35714285714285715,0.7936507936507936,0.2304147465437788,0.059907834101382486,794.0,50.0,167.0,13.0
445,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,all_nucleotides,test,0.7611463864644369,0.5555049126826168,0.5,0.4856226934844098,,,,,,,,
446,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,adenine,test,0.7400157766322394,0.567447430579242,0.7373046875,0.5700454954045973,0.26702997275204354,0.7538461538461538,0.16225165562913907,0.052980132450331126,706.0,49.0,253.0,16.0
447,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,cytosine,test,0.776637439773033,0.5131456805874142,0.8330078125,0.5969807029129063,0.32941176470588235,0.7368421052631579,0.21212121212121213,0.07575757575757576,811.0,42.0,156.0,15.0
448,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,thymine,test,0.7387341866906205,0.5823282488503558,0.755859375,0.5935324500336852,0.3351063829787234,0.75,0.21575342465753425,0.07191780821917808,711.0,63.0,229.0,21.0
449,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,guanine,test,0.7791111546499478,0.5494036762987393,0.80078125,0.5740595611285266,0.26618705035971224,0.8043478260869565,0.15948275862068967,0.03879310344827586,783.0,37.0,195.0,9.0
450,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,all_nucleotides,test,0.7638127009073895,0.566078435827249,0.4990234375,0.4850232194813652,,,,,,,,
451,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,adenine,test,0.7467167517348168,0.5654153898668091,0.7548828125,0.5725516621743036,0.27246376811594203,0.746031746031746,0.16666666666666666,0.05673758865248227,726.0,47.0,235.0,16.0
452,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,cytosine,test,0.7413244413244413,0.5048972246245494,0.8251953125,0.5914765414765415,0.31417624521072796,0.803921568627451,0.19523809523809524,0.047619047619047616,804.0,41.0,169.0,10.0
453,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,thymine,test,0.7559961074524182,0.5975837662736667,0.7412109375,0.5904926788421934,0.3291139240506329,0.7558139534883721,0.21035598705501618,0.06796116504854369,694.0,65.0,244.0,21.0
454,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,guanine,test,0.7817358346909412,0.5691949036170353,0.8212890625,0.6010116278418792,0.3393501805054151,0.8703703703703703,0.21076233183856502,0.03139013452914798,794.0,47.0,176.0,7.0
455,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,all_nucleotides,test,0.7539628346761067,0.539036682070187,0.46484375,0.45796835348936055,,,,,,,,
456,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,adenine,test,0.7244546762060996,0.5472996192558477,0.7333984375,0.5629942607169279,0.24793388429752067,0.7258064516129032,0.14950166112956811,0.05647840531561462,706.0,45.0,256.0,17.0
457,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,cytosine,test,0.7856454584899387,0.5510271048100929,0.814453125,0.5914528662312708,0.31654676258992803,0.7719298245614035,0.19909502262443438,0.058823529411764705,790.0,44.0,177.0,13.0
458,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,thymine,test,0.7124971929036604,0.5308163388102444,0.75390625,0.5859907178681039,0.3114754098360656,0.7702702702702703,0.1952054794520548,0.05821917808219178,715.0,57.0,235.0,17.0
459,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,guanine,test,0.765929565929566,0.5198921750954424,0.8232421875,0.5884813384813385,0.3065134099616858,0.7843137254901961,0.19047619047619047,0.05238095238095238,803.0,40.0,170.0,11.0
460,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,all_nucleotides,test,0.7548720041910807,0.5523127969607862,0.4794921875,0.4699426924457236,,,,,,,,
461,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,adenine,test,0.7416099292148052,0.558628671852432,0.76171875,0.5780758770999286,0.28654970760233917,0.765625,0.17625899280575538,0.0539568345323741,731.0,49.0,229.0,15.0
462,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,cytosine,test,0.7727664796836918,0.5292695850534486,0.8251953125,0.5988520518921172,0.3345724907063197,0.8035714285714286,0.2112676056338028,0.051643192488262914,800.0,45.0,168.0,11.0
463,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,thymine,test,0.7314224315599832,0.556782406324932,0.73828125,0.5786938620501206,0.305699481865285,0.6629213483146067,0.19865319865319866,0.10101010101010101,697.0,59.0,238.0,30.0
464,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,guanine,test,0.757538931429063,0.553769825669525,0.8115234375,0.6074270842295448,0.3588039867109635,0.8307692307692308,0.2288135593220339,0.046610169491525424,777.0,54.0,182.0,11.0
465,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,all_nucleotides,test,0.7594070434570312,0.5453157942801234,0.474609375,0.47099599120160585,,,,,,,,
466,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,adenine,test,0.701175813886488,0.547925398987596,0.7275390625,0.5717912705272256,0.27906976744186046,0.72,0.17307692307692307,0.0673076923076923,691.0,54.0,258.0,21.0
467,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,cytosine,test,0.77992843201041,0.4985366636361994,0.8134765625,0.5791546612138675,0.28464419475655434,0.6909090909090909,0.1792452830188679,0.08018867924528301,795.0,38.0,174.0,17.0
468,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,thymine,test,0.7428337308497095,0.5507796093606087,0.767578125,0.5874170215049044,0.3160919540229885,0.7333333333333333,0.20146520146520147,0.07326007326007326,731.0,55.0,218.0,20.0
469,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,guanine,test,0.8044981455789607,0.5897042100138017,0.81640625,0.5985054084977255,0.3333333333333333,0.8545454545454545,0.20704845814977973,0.03524229074889868,789.0,47.0,180.0,8.0
470,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,all_nucleotides,test,0.7694136301676433,0.5731779432666522,0.505859375,0.4987310964259718,,,,,,,,
471,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,adenine,test,0.7503805316305316,0.5834610237918885,0.7529296875,0.5916802791802792,0.32891246684350134,0.7654320987654321,0.20945945945945946,0.06418918918918919,709.0,62.0,234.0,19.0
472,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,cytosine,test,0.7821711358041121,0.5645750684090296,0.8193359375,0.6113236631401513,0.36860068259385664,0.8059701492537313,0.23893805309734514,0.05752212389380531,785.0,54.0,172.0,13.0
473,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,thymine,test,0.753329287534895,0.5694859936082018,0.7744140625,0.600711251365457,0.3492957746478873,0.775,0.22545454545454546,0.06545454545454546,731.0,62.0,213.0,18.0
474,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,guanine,test,0.7859484078510273,0.5792471376536339,0.8193359375,0.6129897910114471,0.37288135593220334,0.8088235294117647,0.2422907488986784,0.05726872246696035,784.0,55.0,172.0,13.0
475,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,all_nucleotides,test,0.768527348836263,0.5686403043700948,0.4873046875,0.47552540526961284,,,,,,,,
476,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,adenine,test,0.7610915492957748,0.5827130341224985,0.771484375,0.5999619337647507,0.34269662921348315,0.8472222222222222,0.2147887323943662,0.03873239436619718,729.0,61.0,223.0,11.0
477,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,cytosine,test,0.7804895411236449,0.5721207409577936,0.8134765625,0.5971361296681634,0.3298245614035088,0.8545454545454545,0.20434782608695654,0.034782608695652174,786.0,47.0,183.0,8.0
478,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,thymine,test,0.7443489363642581,0.5769468463533278,0.7373046875,0.5778950728470781,0.29396325459317585,0.7368421052631579,0.18360655737704917,0.06557377049180328,699.0,56.0,249.0,20.0
479,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,guanine,test,0.7642276422764227,0.515712369250223,0.8310546875,0.5999910658447244,0.33716475095785436,0.7857142857142857,0.2146341463414634,0.05853658536585366,807.0,44.0,161.0,12.0
480,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,all_nucleotides,test,0.7640298207600912,0.5696465530222782,0.4970703125,0.4843936087003956,,,,,,,,
481,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,adenine,test,0.7217194678982943,0.5523878520172946,0.7646484375,0.5815520434918573,0.29325513196480935,0.8064516129032258,0.17921146953405018,0.043010752688172046,733.0,50.0,229.0,12.0
482,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,cytosine,test,0.7637698898408813,0.5086132508527859,0.8203125,0.5771971215534624,0.2755905511811024,0.7446808510638298,0.16908212560386474,0.057971014492753624,805.0,35.0,172.0,12.0
483,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,thymine,test,0.7573024862784545,0.6378970420018527,0.73046875,0.5989547571669108,0.35514018691588783,0.7676767676767676,0.23100303951367782,0.06990881458966565,672.0,76.0,253.0,23.0
