,model,dataset,task,target,run_type,roc_auc_score,average_precision_score,accuracy_score,balanced_accuracy_score,f1_score,precision_score,recall_score,fall_out,true_negatives,true_positives,false_negatives,false_positives
359,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,guanine,test,0.7483943916779738,0.49350988110956323,0.810546875,0.5855042966983266,0.302158273381295,0.7241379310344828,0.19090909090909092,0.07272727272727272,788.0,42.0,178.0,16.0
360,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,all_nucleotides,test,0.7699607213338215,0.5575959844403302,0.4833984375,0.47460831304831047,,,,,,,,
361,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,adenine,test,0.7117439553858822,0.5170053867201512,0.7421875,0.5767647278987948,0.2978723404255319,0.6666666666666666,0.1917808219178082,0.0958904109589041,704.0,56.0,236.0,28.0
362,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,cytosine,test,0.7865500091675834,0.5336752502436882,0.8203125,0.5978181151448478,0.33333333333333337,0.7666666666666667,0.21296296296296297,0.06481481481481481,794.0,46.0,170.0,14.0
363,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,thymine,test,0.7459436625981013,0.5977038155928667,0.7275390625,0.5781431334622824,0.2936708860759494,0.7631578947368421,0.18181818181818182,0.05642633228840126,687.0,58.0,261.0,18.0
364,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,guanine,test,0.797138455306011,0.571500027326666,0.841796875,0.6062337726109294,0.352,0.8301886792452831,0.2233502538071066,0.04568527918781726,818.0,44.0,153.0,9.0
365,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,all_nucleotides,test,0.7347448666890461,0.5189340509629004,0.4541015625,0.4465622232272793,,,,,,,,
366,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,adenine,test,0.7175174069859395,0.5283539230643616,0.7626953125,0.5832593978436553,0.3037249283667622,0.7464788732394366,0.1906474820143885,0.06474820143884892,728.0,53.0,225.0,18.0
367,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,cytosine,test,0.7552713604693803,0.5041970468099007,0.8095703125,0.5706591492482581,0.2585551330798479,0.723404255319149,0.1574074074074074,0.06018518518518518,795.0,34.0,182.0,13.0
368,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,thymine,test,0.7054294691922327,0.5171935916168415,0.740234375,0.5603899469145543,0.23563218390804597,0.7454545454545455,0.13993174061433447,0.04778156996587031,717.0,41.0,252.0,14.0
369,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,guanine,test,0.7511888869230481,0.5365037483913779,0.802734375,0.5841603268299744,0.29370629370629375,0.8571428571428571,0.17721518987341772,0.029535864978902954,780.0,42.0,195.0,7.0
370,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,all_nucleotides,test,0.7511908213297527,0.544374615947818,0.484375,0.4723147997630357,,,,,,,,
371,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,adenine,test,0.7317709423170817,0.5411995780905148,0.740234375,0.5703424705307945,0.27322404371584696,0.704225352112676,0.1694915254237288,0.0711864406779661,708.0,50.0,245.0,21.0
372,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,cytosine,test,0.7517757593650684,0.5018940988696556,0.818359375,0.5754965468933618,0.2677165354330709,0.8292682926829268,0.1596244131455399,0.03286384976525822,804.0,34.0,179.0,7.0
373,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,thymine,test,0.7244819783704812,0.5707612605078687,0.72265625,0.5690131309352006,0.26804123711340205,0.7428571428571429,0.16352201257861634,0.05660377358490566,688.0,52.0,266.0,18.0
374,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,guanine,test,0.7633110768703989,0.5283024548787593,0.841796875,0.6235478269376574,0.39552238805970147,0.7571428571428571,0.2676767676767677,0.08585858585858586,809.0,53.0,145.0,17.0
375,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,all_nucleotides,test,0.7664044698079426,0.5621963256461862,0.498046875,0.4930047264207914,,,,,,,,
376,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,adenine,test,0.748335552596538,0.5335923079523522,0.7607421875,0.5792594001648596,0.29799426934097417,0.6842105263157895,0.19047619047619047,0.08791208791208792,727.0,52.0,221.0,24.0
377,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,cytosine,test,0.7649500425170067,0.5530060489543179,0.802734375,0.5921768707482993,0.31756756756756754,0.8392857142857143,0.19583333333333333,0.0375,775.0,47.0,193.0,9.0
378,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,thymine,test,0.7439239509179921,0.554900271817606,0.763671875,0.5881625177001628,0.3202247191011236,0.7215189873417721,0.20577617328519857,0.07942238267148015,725.0,57.0,220.0,22.0
379,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,guanine,test,0.808384723574597,0.6233275073290281,0.8271484375,0.6383371199826896,0.4345047923322684,0.8607594936708861,0.2905982905982906,0.04700854700854701,779.0,68.0,166.0,11.0
380,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,all_nucleotides,test,0.7671133677164712,0.5621521343653042,0.48828125,0.4800958846143884,,,,,,,,
381,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,adenine,test,0.7283442394335979,0.5661284427667509,0.7265625,0.5779875563183866,0.30000000000000004,0.7142857142857143,0.189873417721519,0.0759493670886076,684.0,60.0,256.0,24.0
382,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,cytosine,test,0.7818501198756143,0.5359629243860874,0.8330078125,0.5994789564887126,0.3346303501945525,0.8431372549019608,0.2087378640776699,0.038834951456310676,810.0,43.0,163.0,8.0
383,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,thymine,test,0.7271815211225345,0.5510617298844205,0.7470703125,0.5788127686905482,0.29810298102981025,0.7051282051282052,0.18900343642611683,0.07903780068728522,710.0,55.0,236.0,23.0
384,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,guanine,test,0.7954856799752832,0.5769225285208932,0.8330078125,0.6140880129180438,0.37362637362637363,0.8225806451612904,0.24170616113744076,0.052132701421800945,802.0,51.0,160.0,11.0
385,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,all_nucleotides,test,0.7464218139648438,0.5330849746909807,0.4619140625,0.4589351397512698,,,,,,,,
386,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,adenine,test,0.7088899283586498,0.4928613330897059,0.7568359375,0.5646938624781507,0.25671641791044775,0.6515151515151515,0.15985130111524162,0.08550185873605948,732.0,43.0,226.0,23.0
387,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,cytosine,test,0.7559206451202075,0.5141653392729242,0.8251953125,0.6023138419501803,0.3443223443223443,0.7833333333333333,0.22065727699530516,0.06103286384976526,798.0,47.0,166.0,13.0
388,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,thymine,test,0.6973470347236216,0.5177145889189263,0.7197265625,0.5638502697741061,0.25839793281653745,0.6944444444444444,0.15873015873015872,0.06984126984126984,687.0,50.0,265.0,22.0
389,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,guanine,test,0.798506513964813,0.6137748897490094,0.8212890625,0.6063680431574351,0.3533568904593639,0.8928571428571429,0.22026431718061673,0.02643171806167401,791.0,50.0,177.0,6.0
390,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,all_nucleotides,test,0.7612702051798502,0.5554383698661693,0.46484375,0.45669217836686016,,,,,,,,
391,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,adenine,test,0.7463579084420265,0.5751530588054026,0.74609375,0.5875752714421892,0.32642487046632124,0.6923076923076923,0.2135593220338983,0.09491525423728814,701.0,63.0,232.0,28.0
392,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,cytosine,test,0.7882651841224295,0.5295973654498519,0.8310546875,0.605439980870397,0.35205992509363293,0.746031746031746,0.23039215686274508,0.0784313725490196,804.0,47.0,157.0,16.0
393,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,thymine,test,0.7096485653084763,0.5375748686721242,0.7509765625,0.5777204999646918,0.28969359331476324,0.7428571428571429,0.17993079584775087,0.06228373702422145,717.0,52.0,237.0,18.0
394,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,guanine,test,0.7850597952335885,0.5677865094615576,0.80859375,0.6025552783274541,0.3466666666666666,0.8125,0.22033898305084745,0.05084745762711865,776.0,52.0,184.0,12.0
395,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,all_nucleotides,test,0.7307879130045574,0.5017831589605997,0.4501953125,0.44271950328067616,,,,,,,,
396,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,adenine,test,0.6853057428504998,0.47317902540799844,0.740234375,0.5661280322405642,0.2810810810810811,0.5531914893617021,0.18840579710144928,0.15217391304347827,706.0,52.0,224.0,42.0
397,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,cytosine,test,0.7551773049645389,0.5150540720267707,0.8076171875,0.5765901821721596,0.2730627306273063,0.8043478260869565,0.16444444444444445,0.04,790.0,37.0,188.0,9.0
398,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,thymine,test,0.7005504969890444,0.527510536542608,0.7294921875,0.5725259377494014,0.2842377260981912,0.6962025316455697,0.17857142857142858,0.07792207792207792,692.0,55.0,253.0,24.0
399,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,guanine,test,0.7622847615488544,0.4875922694367023,0.8134765625,0.581426969845057,0.2899628252788104,0.7222222222222222,0.1813953488372093,0.06976744186046512,794.0,39.0,176.0,15.0
400,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,all_nucleotides,test,0.7651071548461913,0.5597869880322751,0.486328125,0.47654451065819614,,,,,,,,
401,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,adenine,test,0.7495933845029239,0.5926257998863016,0.744140625,0.5890350877192982,0.3247422680412371,0.75,0.20723684210526316,0.06907894736842106,699.0,63.0,241.0,21.0
402,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,cytosine,test,0.7716581296147192,0.5445669562002189,0.8212890625,0.5918175640564416,0.3146067415730337,0.84,0.1935483870967742,0.03686635944700461,799.0,42.0,175.0,8.0
403,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,thymine,test,0.7330123085596166,0.5360327750466779,0.740234375,0.5580663346800714,0.23121387283236997,0.7142857142857143,0.13793103448275862,0.05517241379310345,718.0,40.0,250.0,16.0
404,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,guanine,test,0.7827697793832458,0.5445263319069973,0.830078125,0.6123200361230267,0.3695652173913044,0.8095238095238095,0.23943661971830985,0.056338028169014086,799.0,51.0,162.0,12.0
405,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,all_nucleotides,test,0.772480328877767,0.5685533580185708,0.4990234375,0.4904698190330361,,,,,,,,
406,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,adenine,test,0.7495568347953216,0.5860824325572801,0.7421875,0.5885964912280701,0.32653061224489793,0.7272727272727273,0.21052631578947367,0.07894736842105263,696.0,64.0,240.0,24.0
407,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,cytosine,test,0.7902897231925323,0.5598472509137364,0.830078125,0.6015205330671911,0.34090909090909094,0.8181818181818182,0.215311004784689,0.04784688995215311,805.0,45.0,164.0,10.0
408,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,thymine,test,0.7457053409599134,0.5549482931878462,0.748046875,0.5725301885460067,0.27528089887640445,0.7313432835820896,0.1695501730103806,0.06228373702422145,717.0,49.0,240.0,18.0
409,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,guanine,test,0.7821268899822517,0.5577583999215127,0.8212890625,0.6204140549527083,0.3920265780730897,0.7468354430379747,0.26576576576576577,0.09009009009009009,782.0,59.0,163.0,20.0
410,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,all_nucleotides,test,0.7298533121744791,0.5145575800694883,0.4443359375,0.4356041192032127,,,,,,,,
411,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,adenine,test,0.7169662167201133,0.5257602631180229,0.771484375,0.5855072463768116,0.31176470588235294,0.7066666666666667,0.2,0.0830188679245283,737.0,53.0,212.0,22.0
412,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,cytosine,test,0.773246716036322,0.5379956015822999,0.8046875,0.5817464515560258,0.29078014184397166,0.7592592592592593,0.17982456140350878,0.05701754385964912,783.0,41.0,187.0,13.0
413,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,thymine,test,0.6953352835182414,0.5366644165311801,0.7255859375,0.563637139788715,0.24664879356568364,0.7666666666666667,0.14696485623003194,0.04472843450479233,697.0,46.0,267.0,14.0
414,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,guanine,test,0.7305358890887154,0.4630520085539604,0.8115234375,0.5841111389350514,0.2981818181818182,0.7192982456140351,0.18807339449541285,0.07339449541284404,790.0,41.0,177.0,16.0
415,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,all_nucleotides,test,0.7589537302652994,0.5573125584278283,0.4931640625,0.4831827900072104,,,,,,,,
416,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,adenine,test,0.7306764450448712,0.5629228126705675,0.740234375,0.574622167693672,0.2810810810810811,0.7536231884057971,0.17275747508305647,0.05647840531561462,706.0,52.0,249.0,17.0
417,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,cytosine,test,0.7819414682830892,0.5726239370532233,0.83984375,0.6201074353479907,0.38805970149253727,0.8813559322033898,0.24880382775119617,0.03349282296650718,808.0,52.0,157.0,7.0
418,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,thymine,test,0.7165191982085314,0.5528948788167639,0.7392578125,0.5824776521564986,0.30649350649350654,0.7468354430379747,0.19281045751633988,0.06535947712418301,698.0,59.0,247.0,20.0
419,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,guanine,test,0.7828584558823528,0.5281427427553921,0.8212890625,0.5905448717948718,0.3146067415730337,0.711864406779661,0.20192307692307693,0.08173076923076923,799.0,42.0,166.0,17.0
420,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,all_nucleotides,test,0.7693716684977213,0.5633533280446259,0.482421875,0.48120435611448975,,,,,,,,
421,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,adenine,test,0.7509963643927968,0.5647154995472726,0.748046875,0.5707335984001437,0.2711864406779661,0.7164179104477612,0.1672473867595819,0.06620209059233449,718.0,48.0,239.0,19.0
422,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,cytosine,test,0.7951184251179004,0.5590126036988805,0.8291015625,0.6081186641250299,0.358974358974359,0.7903225806451613,0.23222748815165878,0.061611374407582936,800.0,49.0,162.0,13.0
423,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,thymine,test,0.7167757268549628,0.5591791861068953,0.7333984375,0.5755965239037986,0.28346456692913385,0.7714285714285715,0.17363344051446947,0.05144694533762058,697.0,54.0,257.0,16.0
424,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,guanine,test,0.7930548768218012,0.5626446693748985,0.8271484375,0.6225227814988358,0.39590443686006827,0.7435897435897436,0.26976744186046514,0.09302325581395349,789.0,58.0,157.0,20.0
425,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,all_nucleotides,test,0.7766014734903971,0.5806245616997013,0.5087890625,0.490290952961631,,,,,,,,
426,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,adenine,test,0.7723307707066335,0.6328853712332483,0.740234375,0.6021934775721827,0.3636363636363636,0.7524752475247525,0.23974763406940064,0.07886435331230283,682.0,76.0,241.0,25.0
427,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,cytosine,test,0.7838842058562555,0.5558901693420923,0.8515625,0.6161392093069111,0.3770491803278688,0.9583333333333334,0.23469387755102042,0.01020408163265306,826.0,46.0,150.0,2.0
428,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,thymine,test,0.7341108091787439,0.5673702294324494,0.7626953125,0.5939764492753623,0.3305785123966943,0.8,0.20833333333333334,0.052083333333333336,721.0,60.0,228.0,15.0
429,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,guanine,test,0.7818254088219323,0.5179112751138336,0.8115234375,0.5980052960704949,0.3367697594501718,0.7205882352941176,0.21973094170403587,0.08520179372197309,782.0,49.0,174.0,19.0
430,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,all_nucleotides,test,0.7634661992390951,0.5484905613420533,0.486328125,0.4779815546999274,,,,,,,,
431,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,adenine,test,0.7373628350422738,0.5874178428576713,0.716796875,0.5728087610071999,0.2821782178217822,0.7402597402597403,0.1743119266055046,0.06116207951070336,677.0,57.0,270.0,20.0
432,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,cytosine,test,0.7812257281553397,0.5252061129308981,0.837890625,0.6001456310679611,0.3359999999999999,0.84,0.21,0.04,816.0,42.0,158.0,8.0
433,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,thymine,test,0.740209693098181,0.5036390843876567,0.7626953125,0.57007459281449,0.27027027027027023,0.6716417910447762,0.16917293233082706,0.08270676691729323,736.0,45.0,221.0,22.0
434,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,guanine,test,0.7679151449643252,0.5532082141064573,0.8125,0.5997554358210095,0.33793103448275863,0.8305084745762712,0.21212121212121213,0.04329004329004329,783.0,49.0,182.0,10.0
435,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,all_nucleotides,test,0.7628011703491212,0.5505462655740876,0.4912109375,0.4771709717148396,,,,,,,,
436,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,adenine,test,0.738573765957347,0.5539372620525702,0.73828125,0.5706014448929457,0.2834224598930481,0.6385542168674698,0.18213058419243985,0.10309278350515463,703.0,53.0,238.0,30.0
437,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,cytosine,test,0.7744413937030366,0.5148937953131744,0.8203125,0.5797730015214845,0.28125000000000006,0.8,0.17061611374407584,0.04265402843601896,804.0,36.0,175.0,9.0
438,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,thymine,test,0.7395955390744545,0.5637028310082601,0.7431640625,0.5786359897621115,0.29110512129380056,0.7714285714285715,0.17940199335548174,0.053156146179401995,707.0,54.0,247.0,16.0
439,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,guanine,test,0.7831604334424642,0.5558625463471094,0.8193359375,0.5962059696950913,0.32727272727272727,0.8333333333333334,0.20361990950226244,0.04072398190045249,794.0,45.0,176.0,9.0
440,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,all_nucleotides,test,0.7614774703979491,0.5553770626786574,0.4892578125,0.4782470562587501,,,,,,,,
441,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,adenine,test,0.7287980475899938,0.5505459474246549,0.736328125,0.5667628080684823,0.26229508196721313,0.7058823529411765,0.1610738255033557,0.06711409395973154,706.0,48.0,250.0,20.0
442,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,cytosine,test,0.8008091517857143,0.5724155545512416,0.8125,0.5923214285714286,0.3191489361702128,0.7758620689655172,0.20089285714285715,0.05803571428571429,787.0,45.0,179.0,13.0
443,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,thymine,test,0.7293753676147074,0.5673816473516881,0.75,0.594912907154998,0.34358974358974365,0.7204301075268817,0.2255892255892256,0.08754208754208755,701.0,67.0,230.0,26.0
444,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,guanine,test,0.7633163584383096,0.5131786804532709,0.8330078125,0.5993835432859823,0.33463035019455256,0.8269230769230769,0.2097560975609756,0.04390243902439024,810.0,43.0,162.0,9.0
445,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,all_nucleotides,test,0.7675825754801432,0.5570314037133542,0.4912109375,0.48114051687003073,,,,,,,,
446,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,adenine,test,0.7121410244312335,0.5441045897342031,0.72265625,0.569575318028426,0.27918781725888325,0.6790123456790124,0.1757188498402556,0.08306709265175719,685.0,55.0,258.0,26.0
447,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,cytosine,test,0.7928308207705194,0.5563779811384066,0.845703125,0.6277996040810111,0.406015037593985,0.8059701492537313,0.271356783919598,0.06532663316582915,812.0,54.0,145.0,13.0
448,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,thymine,test,0.7426363741206321,0.5693706262018576,0.7421875,0.5801453119594049,0.3015873015873016,0.7215189873417721,0.19063545150501673,0.07357859531772576,703.0,57.0,242.0,22.0
449,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,guanine,test,0.792188395477675,0.5434135442289898,0.822265625,0.6021951685451798,0.34532374100719426,0.7384615384615385,0.22535211267605634,0.07981220657276995,794.0,48.0,165.0,17.0
450,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,all_nucleotides,test,0.7605800628662109,0.5529856858186393,0.474609375,0.4619818614309681,,,,,,,,
451,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,adenine,test,0.7337323690488974,0.5706629799175003,0.7509765625,0.595521119790086,0.3478260869565218,0.6938775510204082,0.23208191126279865,0.10238907849829351,701.0,68.0,225.0,30.0
452,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,cytosine,test,0.771019773541909,0.5142677364981251,0.830078125,0.5940133406129086,0.3203125,0.82,0.19902912621359223,0.043689320388349516,809.0,41.0,165.0,9.0
453,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,thymine,test,0.7361818554914612,0.5687059775708942,0.73828125,0.5814222850498187,0.305699481865285,0.7283950617283951,0.19344262295081968,0.07213114754098361,697.0,59.0,246.0,22.0
454,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,guanine,test,0.7869911804613297,0.5397304431024423,0.8125,0.5883989145183175,0.30935251798561153,0.7413793103448276,0.19545454545454546,0.06818181818181818,789.0,43.0,177.0,15.0
455,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,all_nucleotides,test,0.7257010142008462,0.500204194256182,0.4365234375,0.4281397193426303,,,,,,,,
456,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,adenine,test,0.6819000981280193,0.5020246536320562,0.7373046875,0.5710295893719807,0.29023746701846964,0.6043956043956044,0.1909722222222222,0.125,700.0,55.0,233.0,36.0
457,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,cytosine,test,0.7403226168812204,0.5066590381080512,0.8125,0.5822268652692593,0.2888888888888889,0.8125,0.17567567567567569,0.04054054054054054,793.0,39.0,183.0,9.0
458,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,thymine,test,0.6947516655438282,0.500958362054922,0.740234375,0.5692229957332136,0.27322404371584696,0.6756756756756757,0.17123287671232876,0.0821917808219178,708.0,50.0,242.0,24.0
459,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,guanine,test,0.7646873806474805,0.49350823634572116,0.798828125,0.5620970097279324,0.23703703703703705,0.6666666666666666,0.14414414414414414,0.07207207207207207,786.0,32.0,190.0,16.0
460,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,all_nucleotides,test,0.7572860717773438,0.5578539485546035,0.4853515625,0.47762460956819686,,,,,,,,
461,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,adenine,test,0.724314807765512,0.5421802441148947,0.7548828125,0.5873905595736582,0.3234501347708895,0.6896551724137931,0.2112676056338028,0.09507042253521127,713.0,60.0,224.0,27.0
462,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,cytosine,test,0.797272291884361,0.5928653481296083,0.80859375,0.5882532218739115,0.3049645390070922,0.86,0.1853448275862069,0.03017241379310345,785.0,43.0,189.0,7.0
463,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,thymine,test,0.7449920135300196,0.574069290146134,0.748046875,0.5802029502959691,0.3027027027027027,0.7,0.19310344827586207,0.08275862068965517,710.0,56.0,234.0,24.0
464,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,guanine,test,0.7494365652104629,0.5278078295737864,0.826171875,0.6118218863113802,0.3687943262411348,0.8125,0.23853211009174313,0.05504587155963303,794.0,52.0,166.0,12.0
465,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,all_nucleotides,test,0.7294348080952963,0.5030688891525376,0.435546875,0.4281067753272256,,,,,,,,
466,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,adenine,test,0.6913080144787462,0.48043063197413305,0.7431640625,0.5734028843784942,0.29110512129380056,0.6352941176470588,0.1888111888111888,0.10839160839160839,707.0,54.0,232.0,31.0
467,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,cytosine,test,0.7576718191545063,0.5167363450260491,0.814453125,0.5842989505315637,0.2962962962962963,0.7692307692307693,0.1834862385321101,0.05504587155963303,794.0,40.0,178.0,12.0
468,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,thymine,test,0.689227471810642,0.5127163004156051,0.740234375,0.5679340229242382,0.26519337016574585,0.7058823529411765,0.16326530612244897,0.06802721088435375,710.0,48.0,246.0,20.0
469,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,guanine,test,0.7576740523876062,0.5095579173830515,0.8076171875,0.580017521680307,0.28363636363636363,0.7959183673469388,0.17256637168141592,0.04424778761061947,788.0,39.0,187.0,10.0
470,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,all_nucleotides,test,0.7514042854309082,0.5406602200179068,0.4599609375,0.4436617809031602,,,,,,,,
471,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,adenine,test,0.7324262433580114,0.5970369393329753,0.740234375,0.5933702394450744,0.3282828282828283,0.8441558441558441,0.20376175548589343,0.03761755485893417,693.0,65.0,254.0,12.0
472,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,cytosine,test,0.7471056276777374,0.472726582182951,0.8427734375,0.5859324163257418,0.29694323144104806,0.7727272727272727,0.1837837837837838,0.05405405405405406,829.0,34.0,151.0,10.0
473,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,thymine,test,0.7130179558011049,0.5209294367983168,0.724609375,0.556353591160221,0.24193548387096772,0.625,0.15,0.09,697.0,45.0,255.0,27.0
474,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,guanine,test,0.7690355042966984,0.5380236346050958,0.814453125,0.5945952057892356,0.326241134751773,0.7419354838709677,0.20909090909090908,0.07272727272727272,788.0,46.0,174.0,16.0
475,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,all_nucleotides,test,0.7542241414388021,0.5428494007284584,0.4638671875,0.453284954720218,,,,,,,,
476,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,adenine,test,0.7244817670705713,0.5485619319973363,0.7578125,0.5847698888427919,0.3111111111111111,0.7272727272727273,0.1978798586572438,0.07420494699646643,720.0,56.0,227.0,21.0
477,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,cytosine,test,0.777324969951923,0.5053791896350238,0.841796875,0.5921474358974359,0.31355932203389836,0.8409090909090909,0.19270833333333334,0.036458333333333336,825.0,37.0,155.0,7.0
478,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,thymine,test,0.7213861476608188,0.5344476834824725,0.7294921875,0.566264619883041,0.26525198938992045,0.684931506849315,0.16447368421052633,0.0756578947368421,697.0,50.0,254.0,23.0
