,model,dataset,task,target,run_type,roc_auc_score,average_precision_score,accuracy_score,balanced_accuracy_score,f1_score,precision_score,recall_score,fall_out,true_negatives,true_positives,false_negatives,false_positives
736,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,adenine,synthetic validation,0.6087623199027908,0.40883132654339727,0.744140625,0.5366752174667773,0.14935064935064932,0.7666666666666667,0.08273381294964029,0.025179856115107913,739.0,23.0,255.0,7.0
737,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,cytosine,synthetic validation,0.6536601576824349,0.38075422394533237,0.787109375,0.5513384671800513,0.22142857142857145,0.484375,0.14351851851851852,0.1527777777777778,775.0,31.0,185.0,33.0
738,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,thymine,synthetic validation,0.6338925124776476,0.4014901687273397,0.7216796875,0.5218317980418614,0.10094637223974763,0.6666666666666666,0.05460750853242321,0.027303754266211604,723.0,16.0,277.0,8.0
739,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,guanine,synthetic validation,0.6581259818034624,0.44742919819941174,0.79296875,0.558640138538165,0.21481481481481485,0.8787878787878788,0.12236286919831224,0.016877637130801686,783.0,29.0,208.0,4.0
740,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,all_nucleotides,synthetic validation,0.7572074693296749,0.5613249452699265,0.48080859375,0.48470519417768104,,,,,,,,
741,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,adenine,synthetic validation,0.7480724856024635,0.5796605662132139,0.752689453125,0.5844770533824911,0.30489177275297397,0.7945409287287918,0.18863951308317256,0.04877999076162269,715214.0,55540.0,238884.0,14362.0
742,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,cytosine,synthetic validation,0.7800932379526458,0.5592934934383078,0.8226337890625,0.6317331507971782,0.4177088977304423,0.680895541108347,0.30126204118629096,0.1411876783344201,777233.0,65144.0,151093.0,30530.0
743,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,thymine,synthetic validation,0.7510887068160842,0.5903675302774695,0.7560361328125,0.5927602005617449,0.3284489641212571,0.7974832258569825,0.20681320392556457,0.05251915219179613,713089.0,61092.0,234305.0,15514.0
744,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,guanine,synthetic validation,0.7645519894284856,0.5366648746026114,0.8190908203125,0.609198468532534,0.3644796651743598,0.7222275094149797,0.24374374833671344,0.09374512484973066,785627.0,53122.0,164820.0,20431.0
745,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,all_nucleotides,synthetic validation,0.6592168807983398,0.43454368514026975,0.3935546875,0.39861369702192706,,,,,,,,
746,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,adenine,synthetic validation,0.6862477040757016,0.48267451842248704,0.724609375,0.5331333844830393,0.14545454545454545,0.6857142857142857,0.08135593220338982,0.03728813559322034,718.0,24.0,271.0,11.0
747,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,cytosine,synthetic validation,0.6612887352888395,0.4281819519193335,0.8115234375,0.5988752076784587,0.341296928327645,0.625,0.2347417840375587,0.14084507042253522,781.0,50.0,163.0,30.0
748,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,thymine,synthetic validation,0.6463600406221605,0.4682936978323269,0.708984375,0.538359434853101,0.1581920903954802,0.7777777777777778,0.0880503144654088,0.025157232704402517,698.0,28.0,290.0,8.0
749,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,guanine,synthetic validation,0.6832000391322426,0.4259802562787357,0.828125,0.5747548120429476,0.26666666666666666,0.7619047619047619,0.16161616161616163,0.050505050505050504,816.0,32.0,166.0,10.0
750,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,all_nucleotides,synthetic validation,0.7569445416261357,0.561200536550567,0.480380859375,0.48415355052176307,,,,,,,,
751,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,adenine,synthetic validation,0.7477621369533591,0.5794975574127702,0.7532958984375,0.5852743266694969,0.30714209312339386,0.7948950909968485,0.1903450714040473,0.04911429066767289,715381.0,55994.0,238177.0,14448.0
752,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,cytosine,synthetic validation,0.7805781645978878,0.5614335126219935,0.8210234375,0.6325181144840586,0.4198747776321704,0.6772628870190344,0.3042479012798752,0.144983714849305,774405.0,66323.0,151667.0,31605.0
753,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,thymine,synthetic validation,0.7516946405176507,0.5890828197359346,0.7568046875,0.5917851389287718,0.32523356382632823,0.8003200426723563,0.20408468616742725,0.050919156402810174,714952.0,60016.0,234058.0,14974.0
754,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,guanine,synthetic validation,0.7635134656772511,0.5366086153743334,0.8196630859375,0.6091701787580754,0.36421289649545013,0.7276917150482899,0.2428902716230799,0.09089155741280738,786442.0,52893.0,164872.0,19793.0
755,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,all_nucleotides,synthetic validation,0.6695216496785481,0.44778849687954586,0.4013671875,0.40162182131947477,,,,,,,,
756,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,adenine,synthetic validation,0.6778946752315594,0.45613022019009575,0.7509765625,0.538795647317618,0.15282392026578073,0.8214285714285714,0.08424908424908426,0.018315018315018316,746.0,23.0,250.0,5.0
757,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,cytosine,synthetic validation,0.6574457908163266,0.42086805079631495,0.78515625,0.567687074829932,0.25675675675675674,0.6785714285714286,0.15833333333333333,0.075,766.0,38.0,202.0,18.0
758,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,thymine,synthetic validation,0.6570107143374945,0.46595214140790664,0.755859375,0.557822142964155,0.21874999999999997,0.813953488372093,0.1263537906137184,0.02888086642599278,739.0,35.0,242.0,8.0
759,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,guanine,synthetic validation,0.6987125392188682,0.484662255606885,0.8017578125,0.5752623607053986,0.2671480144404332,0.8604651162790697,0.1581196581196581,0.02564102564102564,784.0,37.0,197.0,6.0
760,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,all_nucleotides,synthetic validation,0.7520838065025014,0.55428073768108,0.4746181640625,0.4793118283035739,,,,,,,,
761,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,adenine,synthetic validation,0.74289027517298,0.5725748271750348,0.751666015625,0.5813844497346555,0.2958575621642576,0.7932263285275208,0.1818401516724474,0.04740104359902107,716283.0,53423.0,240368.0,13926.0
762,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,cytosine,synthetic validation,0.7764797882480655,0.5543719947043139,0.8196396484375,0.6286053035137713,0.41122782409104675,0.672302368245497,0.2962034268814093,0.144377241686529,774813.0,64498.0,153251.0,31438.0
763,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,thymine,synthetic validation,0.7471200497578825,0.583568894995713,0.75543359375,0.5892795424950581,0.3182409660857303,0.7992861928920127,0.19867169257228703,0.049889704257857506,715113.0,58451.0,235758.0,14678.0
764,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,guanine,synthetic validation,0.7595169877020329,0.5307384515204454,0.8177998046875,0.6058901957450918,0.3562474768909085,0.7213078105351404,0.23653499869416406,0.09139018836110717,785803.0,51624.0,166627.0,19946.0
765,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,all_nucleotides,synthetic validation,0.6577409108479817,0.4320586244069724,0.3916015625,0.40140091814930917,,,,,,,,
766,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,adenine,synthetic validation,0.6717621397411141,0.4947571947233731,0.71484375,0.5432310662947866,0.17045454545454547,0.8333333333333334,0.0949367088607595,0.0189873417721519,702.0,30.0,286.0,6.0
767,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,cytosine,synthetic validation,0.693913642082275,0.4256672532017458,0.8115234375,0.5860315237258765,0.3082437275985663,0.589041095890411,0.2087378640776699,0.14563106796116504,788.0,43.0,163.0,30.0
768,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,thymine,synthetic validation,0.6517864258824302,0.44931681808463897,0.7294921875,0.5375240854559007,0.16314199395770393,0.675,0.09278350515463918,0.044673539518900345,720.0,27.0,264.0,13.0
769,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,guanine,synthetic validation,0.6582431227155874,0.42445784891249244,0.8154296875,0.5679246602892569,0.24701195219123506,0.775,0.14691943127962084,0.04265402843601896,804.0,31.0,180.0,9.0
770,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,all_nucleotides,synthetic validation,0.753221911134879,0.5550178969672674,0.47648828125,0.4806395769081103,,,,,,,,
771,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,adenine,synthetic validation,0.74496460033832,0.573303425380236,0.7520947265625,0.5817726520944371,0.2973941683619103,0.7886238532110091,0.18324919844464152,0.04911658366873593,716420.0,53725.0,239455.0,14400.0
772,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,cytosine,synthetic validation,0.7781359841044088,0.5553930047420599,0.818052734375,0.6295116648746105,0.41352413089736967,0.662494452737322,0.3005683274151627,0.15312351283083794,772001.0,65685.0,152851.0,33463.0
773,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,thymine,synthetic validation,0.748373812791397,0.5853739104063447,0.756279296875,0.5904424901534714,0.32162525075157516,0.7979122272273622,0.20140392445225158,0.051009709002274056,715268.0,59162.0,234586.0,14984.0
774,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,guanine,synthetic validation,0.7592834540314557,0.5294482378039481,0.8171591796875,0.6051528344609087,0.3545140816178777,0.7188596675195391,0.23527016143793242,0.09201230003294651,785356.0,51415.0,167121.0,20108.0
775,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,all_nucleotides,synthetic validation,0.6410786310831705,0.4110738950910007,0.3681640625,0.37685511412992817,,,,,,,,
776,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,adenine,synthetic validation,0.6160417538590315,0.386048027756253,0.748046875,0.5252320342696768,0.10416666666666667,0.7894736842105263,0.055762081784386616,0.01486988847583643,751.0,15.0,254.0,4.0
777,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,cytosine,synthetic validation,0.6715814823176627,0.40766604497857106,0.802734375,0.5812102371731416,0.2986111111111111,0.5733333333333334,0.20187793427230047,0.15023474178403756,779.0,43.0,170.0,32.0
778,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,thymine,synthetic validation,0.6468354713770793,0.45620915647422,0.7099609375,0.5347460093581391,0.1440922190201729,0.78125,0.07936507936507936,0.022222222222222223,702.0,25.0,290.0,7.0
779,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,guanine,synthetic validation,0.682305341064233,0.45559722359336907,0.80078125,0.5648384083484874,0.23880597014925378,0.7804878048780488,0.14096916299559473,0.039647577092511016,788.0,32.0,195.0,9.0
780,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,all_nucleotides,synthetic validation,0.7570858717308043,0.5619081346770882,0.4804013671875,0.4841568297830612,,,,,,,,
781,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,adenine,synthetic validation,0.7479637540799327,0.5757321773466378,0.7549072265625,0.5834269961125838,0.3012887078678274,0.7954926347358208,0.18583669614493004,0.047775392805014166,718914.0,54111.0,237064.0,13911.0
782,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,cytosine,synthetic validation,0.7800696482256682,0.5619737948670513,0.82033203125,0.6323941226212255,0.4197569021742559,0.6755834847669614,0.30446399568103727,0.14620420824354557,773473.0,66547.0,152024.0,31956.0
783,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,thymine,synthetic validation,0.7514702453668874,0.5931557841822754,0.7556357421875,0.5938066418993979,0.33132647634928397,0.7999329023600305,0.2089323869802304,0.052255003066885054,711777.0,61994.0,234724.0,15505.0
784,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,guanine,synthetic validation,0.7642224753792926,0.5383873227460635,0.8200380859375,0.6103291642495976,0.367116908272288,0.7257913390638367,0.2456972639011474,0.09282601500441306,786271.0,53448.0,164088.0,20193.0
785,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,all_nucleotides,synthetic validation,0.6554508209228516,0.43756729532036814,0.3779296875,0.3867605516782984,,,,,,,,
786,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,adenine,synthetic validation,0.662244542093883,0.47867033601915876,0.73828125,0.5508079328543861,0.1927710843373494,0.8648648648648649,0.10847457627118644,0.01694915254237288,724.0,32.0,263.0,5.0
787,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,cytosine,synthetic validation,0.7009624581539933,0.43311540271506377,0.8115234375,0.5803562888570062,0.29304029304029305,0.5797101449275363,0.19607843137254902,0.14215686274509803,791.0,40.0,164.0,29.0
788,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,thymine,synthetic validation,0.6385236447520184,0.46002523334956247,0.7412109375,0.54782148153379,0.1846153846153846,0.8333333333333334,0.10380622837370242,0.020761245674740483,729.0,30.0,259.0,6.0
789,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,guanine,synthetic validation,0.6751806762453756,0.42585021548119534,0.7900390625,0.5593327884367203,0.22382671480144406,0.7560975609756098,0.13135593220338984,0.0423728813559322,778.0,31.0,205.0,10.0
790,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,all_nucleotides,synthetic validation,0.750831615761439,0.5519092278467018,0.4739423828125,0.4783785442304743,,,,,,,,
791,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,adenine,synthetic validation,0.7443310038924622,0.5700581753045905,0.7552880859375,0.5814021521827926,0.2951810109385679,0.794828683086431,0.18124574716852093,0.046785463865180496,720942.0,52473.0,237040.0,13545.0
792,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,cytosine,synthetic validation,0.7756003449320498,0.554269813103658,0.8154501953125,0.6288295665853535,0.4127275156856469,0.6588419715850464,0.3004809976515731,0.15559346422382,768615.0,66406.0,154593.0,34386.0
793,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,thymine,synthetic validation,0.7460412041031651,0.582518312608667,0.7546728515625,0.5876827254811738,0.3132843658510583,0.803519596157891,0.19457328543391306,0.04757797803779889,715482.0,57303.0,237203.0,14012.0
794,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,guanine,synthetic validation,0.7576136443812233,0.5263503445479331,0.816044921875,0.6031432515524309,0.349546612890973,0.7167497451002606,0.23113315249655222,0.09134084079970044,785016.0,50614.0,168368.0,20002.0
795,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,all_nucleotides,synthetic validation,0.6454210281372071,0.41317657657853957,0.3876953125,0.39291999147914214,,,,,,,,
796,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,adenine,synthetic validation,0.6229365263892119,0.41828998084470415,0.744140625,0.535650623885918,0.14935064935064934,0.71875,0.08333333333333333,0.03260869565217391,739.0,23.0,253.0,9.0
797,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,cytosine,synthetic validation,0.6863690724516758,0.4300704804558479,0.798828125,0.580536782088722,0.2945205479452055,0.6417910447761194,0.19111111111111112,0.10666666666666667,775.0,43.0,182.0,24.0
798,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,thymine,synthetic validation,0.6431473554378582,0.4550422704216308,0.7158203125,0.5349978234056446,0.14662756598240467,0.7575757575757576,0.08116883116883117,0.025974025974025976,708.0,25.0,283.0,8.0
799,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,guanine,synthetic validation,0.6733434903843389,0.3891868019584403,0.7939453125,0.5383304107856383,0.1660079051383399,0.5526315789473685,0.09767441860465116,0.07906976744186046,792.0,21.0,194.0,17.0
800,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,all_nucleotides,synthetic validation,0.7516200212135313,0.5528515754354103,0.4747724609375,0.47920136571249367,,,,,,,,
801,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,adenine,synthetic validation,0.744795652816543,0.5736035071699558,0.751544921875,0.5808730914958763,0.2940951239408014,0.7956821355112826,0.18038372128642272,0.04631952267985446,716584.0,52998.0,240809.0,13609.0
802,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,cytosine,synthetic validation,0.7754478018007968,0.5529949132027083,0.817576171875,0.6284098641540987,0.4111761850425222,0.6628319393489771,0.2980255612368458,0.1515990623586341,771976.0,65222.0,153625.0,33177.0
803,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,thymine,synthetic validation,0.7464458588003346,0.5805949989186048,0.7563876953125,0.5883099214327693,0.3155512021664513,0.7956608368386097,0.1968000821369291,0.05054159037628981,717037.0,57504.0,234691.0,14768.0
804,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,guanine,synthetic validation,0.7582369735937821,0.5288292511667371,0.8165322265625,0.6042451870119775,0.35225160927743704,0.7206359506813758,0.23309498929961533,0.09036235289822998,785046.0,51083.0,168068.0,19803.0
805,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,all_nucleotides,synthetic validation,0.6535698572794597,0.4247486448101292,0.3759765625,0.383936263257982,,,,,,,,
806,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,adenine,synthetic validation,0.6617096125730995,0.46439240551067706,0.7158203125,0.5337353801169591,0.15160349854227406,0.6666666666666666,0.08552631578947369,0.04276315789473684,707.0,26.0,278.0,13.0
807,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,cytosine,synthetic validation,0.6629035113265836,0.44090182983505394,0.8115234375,0.5923600523072882,0.32280701754385965,0.6764705882352942,0.2119815668202765,0.10138248847926268,785.0,46.0,171.0,22.0
808,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,thymine,synthetic validation,0.6527388894108803,0.4420609332283023,0.7255859375,0.5259466315888377,0.11912225705329155,0.6551724137931034,0.06551724137931035,0.034482758620689655,724.0,19.0,271.0,10.0
809,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,guanine,synthetic validation,0.6846124010813753,0.42427249274104517,0.814453125,0.5643759805028279,0.23387096774193547,0.8285714285714286,0.13615023474178403,0.028169014084507043,805.0,29.0,184.0,6.0
810,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,all_nucleotides,synthetic validation,0.7529691461129189,0.5546840420113148,0.474845703125,0.4796932970020887,,,,,,,,
811,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,adenine,synthetic validation,0.7461686204905897,0.5757628442723849,0.7527392578125,0.5827941008010452,0.29989133169823945,0.7938166966755962,0.18486524078026031,0.04801628155915701,716577.0,54228.0,239110.0,14085.0
812,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,cytosine,synthetic validation,0.7767447589296729,0.5540807846279932,0.8175048828125,0.6283635391591207,0.4111149976208258,0.6635775467437082,0.29781085214691716,0.1509850023968772,771894.0,65231.0,153804.0,33071.0
813,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,thymine,synthetic validation,0.7480005772476783,0.5823208811870879,0.757220703125,0.5887120920499206,0.3161372313854076,0.8008445639903558,0.1969401499079783,0.04897542317987244,717931.0,57463.0,234316.0,14290.0
814,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,guanine,synthetic validation,0.7598951443056714,0.5316782879204173,0.816087890625,0.6051028559396904,0.35462358811273165,0.7190244580322401,0.23534896837815217,0.09196808704195626,783933.0,51741.0,168107.0,20219.0
815,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,all_nucleotides,synthetic validation,0.6595067977905273,0.4503855804550271,0.396484375,0.40393989024702925,,,,,,,,
816,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,adenine,synthetic validation,0.6624040570175438,0.48776262077080706,0.7265625,0.5470760233918128,0.18604651162790697,0.8,0.10526315789473684,0.02631578947368421,712.0,32.0,272.0,8.0
817,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,cytosine,synthetic validation,0.6712478351483842,0.44939749479238406,0.810546875,0.587471746851792,0.3120567375886525,0.6027397260273972,0.21052631578947367,0.13875598086124402,786.0,44.0,165.0,29.0
818,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,thymine,synthetic validation,0.6820139820634136,0.4788956470980739,0.736328125,0.540220794200033,0.16149068322981366,0.7878787878787878,0.08996539792387544,0.02422145328719723,728.0,26.0,263.0,7.0
819,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,guanine,synthetic validation,0.6644986632517804,0.44738367965928577,0.806640625,0.5735997843229763,0.26666666666666666,0.75,0.16216216216216217,0.05405405405405406,790.0,36.0,186.0,12.0
820,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,all_nucleotides,synthetic validation,0.7545137639838855,0.5579051624372232,0.4778212890625,0.4821547528695442,,,,,,,,
821,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,adenine,synthetic validation,0.7463328707047935,0.5774981210581397,0.751501953125,0.5833638123974949,0.3018721947258102,0.793191943367119,0.18640748408344712,0.04860181680801537,714523.0,55015.0,240118.0,14344.0
822,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,cytosine,synthetic validation,0.7788030825643434,0.5581635620682109,0.8204345703125,0.6320616297594819,0.41885088132389797,0.6720215819312177,0.3042360352253005,0.14848162058421105,773863.0,66262.0,151536.0,32339.0
823,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,thymine,synthetic validation,0.7485235835477707,0.5844233056503246,0.757650390625,0.5902566393209343,0.32059944370222737,0.8007466870888776,0.2004217026243458,0.049871811986349435,717281.0,58553.0,233596.0,14570.0
824,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,guanine,synthetic validation,0.7612531214660332,0.5347035887171203,0.8183408203125,0.6080490178931481,0.36163035309217323,0.7269754542820481,0.2406769596199525,0.09038918326329252,785292.0,52689.0,166231.0,19788.0
825,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,all_nucleotides,synthetic validation,0.6326688130696615,0.407937925999174,0.3623046875,0.3632997927027539,,,,,,,,
826,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,adenine,synthetic validation,0.6616600790513834,0.44308241189816244,0.759765625,0.5444452730752977,0.17449664429530204,0.7878787878787878,0.09811320754716982,0.026415094339622643,752.0,26.0,239.0,7.0
827,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,cytosine,synthetic validation,0.6459270034382438,0.4013678215178293,0.779296875,0.5591554262540774,0.2466666666666667,0.5138888888888888,0.16228070175438597,0.15350877192982457,761.0,37.0,191.0,35.0
828,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,thymine,synthetic validation,0.627433799310695,0.45402451831073226,0.7080078125,0.5295178909244506,0.1282798833819242,0.7333333333333333,0.07028753993610223,0.025559105431309903,703.0,22.0,291.0,8.0
829,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,guanine,synthetic validation,0.6160846404261616,0.36617037330077196,0.7998046875,0.5465488196325722,0.18326693227091634,0.696969696969697,0.10550458715596331,0.045871559633027525,796.0,23.0,195.0,10.0
830,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,all_nucleotides,synthetic validation,0.7525723951884906,0.5542764784709778,0.4762060546875,0.4805536731592654,,,,,,,,
831,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,adenine,synthetic validation,0.7443083060422708,0.5733260776155303,0.7521162109375,0.5811488824043097,0.2950042910826026,0.7939246258950862,0.18115951916385814,0.04702274556891212,717059.0,53108.0,240048.0,13785.0
832,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,cytosine,synthetic validation,0.7772511404092426,0.5547293667061237,0.81853125,0.629462999141225,0.4133195259173197,0.6645245781811537,0.2999367657031837,0.15141864770248722,772719.0,65457.0,152779.0,33045.0
833,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,thymine,synthetic validation,0.74682072536215,0.5835650598499262,0.7550185546875,0.5891945037538113,0.31826248121465434,0.7970598244061798,0.1988265174460456,0.05062341260678827,714583.0,58556.0,235952.0,14909.0
834,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,guanine,synthetic validation,0.7597529017199438,0.5293388987300855,0.81719140625,0.6044976152776074,0.35282729246470207,0.7171688778952102,0.233966070609812,0.09226960110041266,785776.0,51028.0,167072.0,20124.0
835,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,all_nucleotides,synthetic validation,0.6532382965087891,0.43101551021639883,0.3916015625,0.399339966244306,,,,,,,,
836,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,adenine,synthetic validation,0.6686839166816007,0.45661499198967526,0.71875,0.527412084200659,0.11656441717791412,0.76,0.06312292358803986,0.019933554817275746,717.0,19.0,282.0,6.0
837,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,cytosine,synthetic validation,0.6878269292864062,0.4662457867643307,0.8154296875,0.5923180790794611,0.3225806451612903,0.6428571428571429,0.215311004784689,0.11961722488038277,790.0,45.0,164.0,25.0
838,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,thymine,synthetic validation,0.6506317475922588,0.4761055345408911,0.7265625,0.546234092522803,0.1764705882352941,0.8823529411764706,0.09803921568627451,0.013071895424836602,714.0,30.0,276.0,4.0
839,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,guanine,synthetic validation,0.6596790158371041,0.3881266921278696,0.8125,0.5617458521870287,0.23200000000000004,0.6904761904761905,0.13942307692307693,0.0625,803.0,29.0,179.0,13.0
840,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,all_nucleotides,synthetic validation,0.7589822888112069,0.5647411404399147,0.4835322265625,0.4879025829837998,,,,,,,,
841,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,adenine,synthetic validation,0.7519546385721294,0.5808072273024004,0.7584296875,0.5872224474279568,0.3119148154947677,0.7966325660699062,0.19392159711125406,0.04950505323012431,720565.0,56067.0,233055.0,14313.0
842,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,cytosine,synthetic validation,0.7837507041709875,0.5682997164838968,0.8191962890625,0.6366990668896997,0.4295903308593594,0.6703653846153846,0.31606816605388544,0.15541824017698874,769139.0,69718.0,150861.0,34282.0
843,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,thymine,synthetic validation,0.7534450662403425,0.5909701536653931,0.7578154296875,0.5925822561826483,0.32731800069981476,0.8009345298146869,0.20568833798668426,0.05112208824662419,715667.0,60336.0,233001.0,14996.0
844,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,guanine,synthetic validation,0.7656655410408182,0.5438878209536792,0.8179775390625,0.6121870214701932,0.37229618004923537,0.7275036523249845,0.25015613544410353,0.09369936912229251,782334.0,55275.0,165687.0,20704.0
845,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,all_nucleotides,synthetic validation,0.6879434585571289,0.469074270159448,0.419921875,0.42665508356772225,,,,,,,,
846,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,adenine,synthetic validation,0.7149475933604074,0.5057068259342133,0.736328125,0.5328079274202318,0.12903225806451613,0.8695652173913043,0.06968641114982578,0.010452961672473868,734.0,20.0,267.0,3.0
847,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,cytosine,synthetic validation,0.7215566942399281,0.47088476674854274,0.8095703125,0.5940638790274159,0.32989690721649484,0.6,0.22748815165876776,0.15165876777251186,781.0,48.0,163.0,32.0
848,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,thymine,synthetic validation,0.6722647389094583,0.5250814363108547,0.7216796875,0.5463329169353711,0.1786743515850144,0.8611111111111112,0.09967845659163987,0.01607717041800643,708.0,31.0,280.0,5.0
849,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,guanine,synthetic validation,0.7121855865696956,0.4624480977312192,0.8173828125,0.5770690200362204,0.27237354085603116,0.8333333333333334,0.16279069767441862,0.03255813953488372,802.0,35.0,180.0,7.0
850,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,all_nucleotides,synthetic validation,0.7570063772063258,0.5608911074219023,0.4803515625,0.4840112140325089,,,,,,,,
