,model,dataset,task,target,run_type,roc_auc_score,average_precision_score,accuracy_score,balanced_accuracy_score,f1_score,precision_score,recall_score,fall_out,true_negatives,true_positives,false_negatives,false_positives
344,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,guanine,synthetic validation,0.6137810101474689,0.34394249624767426,0.7890625,0.5523155201655792,0.22302158273381298,0.49206349206349204,0.14418604651162792,0.14883720930232558,777.0,31.0,184.0,32.0
345,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,all_nucleotides,synthetic validation,0.6284211476643881,0.3626765854632193,0.3603515625,0.35482426451507726,,,,,,,,
346,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,adenine,synthetic validation,0.6030266186516187,0.36712034682863226,0.6494140625,0.5349160974160974,0.30291262135922326,0.3561643835616438,0.2635135135135135,0.47635135135135137,587.0,78.0,218.0,141.0
347,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,cytosine,synthetic validation,0.6265886476707372,0.35524674518221055,0.775390625,0.5664179104477612,0.27672955974842767,0.4489795918367347,0.2,0.24545454545454545,750.0,44.0,176.0,54.0
348,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,thymine,synthetic validation,0.604469177837227,0.394572055760668,0.7158203125,0.5426507966028145,0.23218997361477572,0.4583333333333333,0.15547703180212014,0.18374558303886926,689.0,44.0,239.0,52.0
349,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,guanine,synthetic validation,0.6559755249617578,0.34609929254234234,0.76171875,0.5423890974829648,0.21794871794871795,0.39080459770114945,0.1511111111111111,0.23555555555555555,746.0,34.0,191.0,53.0
350,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,all_nucleotides,synthetic validation,0.6526031494140624,0.3969825532415077,0.4013671875,0.3977940608193427,,,,,,,,
351,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,adenine,synthetic validation,0.6346924797517038,0.3917350402837385,0.685546875,0.5576028699654665,0.32352941176470584,0.39487179487179486,0.27402135231316727,0.4199288256227758,625.0,77.0,204.0,118.0
352,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,cytosine,synthetic validation,0.6788613749434644,0.3914208836373745,0.7841796875,0.5868724559023066,0.32415902140672787,0.4953271028037383,0.2409090909090909,0.24545454545454545,750.0,53.0,167.0,54.0
353,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,thymine,synthetic validation,0.613897081461188,0.44990330804973167,0.7001953125,0.5523159571477653,0.25304136253041365,0.5531914893617021,0.1640378548895899,0.13249211356466878,665.0,52.0,265.0,42.0
354,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,guanine,synthetic validation,0.6727811142497686,0.36445321751563353,0.8017578125,0.5744712417214612,0.2826855123674911,0.5194805194805194,0.1941747572815534,0.1796116504854369,781.0,40.0,166.0,37.0
355,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,all_nucleotides,synthetic validation,0.621411641438802,0.35533407074301127,0.345703125,0.33419761317908914,,,,,,,,
356,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,adenine,synthetic validation,0.6211096203187156,0.38036212251616697,0.66796875,0.552442153331921,0.3280632411067194,0.3824884792626728,0.28719723183391005,0.46366782006920415,601.0,83.0,206.0,134.0
357,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,cytosine,synthetic validation,0.581208786593305,0.2811775210270333,0.7666015625,0.5318427005394119,0.19528619528619529,0.30851063829787234,0.14285714285714285,0.32019704433497537,756.0,29.0,174.0,65.0
358,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,thymine,synthetic validation,0.6151820440795159,0.4029113536259229,0.6982421875,0.5435213195044656,0.22942643391521195,0.5168539325842697,0.14743589743589744,0.13782051282051283,669.0,46.0,266.0,43.0
359,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,guanine,synthetic validation,0.6311623699683401,0.36167193234676803,0.775390625,0.5532112166440525,0.23841059602649006,0.43902439024390244,0.16363636363636364,0.20909090909090908,758.0,36.0,184.0,46.0
360,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,all_nucleotides,synthetic validation,0.6669896443684896,0.40650184469945677,0.412109375,0.40571724264602677,,,,,,,,
361,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,adenine,synthetic validation,0.6450941312972529,0.38373420003226705,0.671875,0.5461112358709485,0.3057851239669422,0.3854166666666667,0.2534246575342466,0.4041095890410959,614.0,74.0,218.0,118.0
362,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,cytosine,synthetic validation,0.6656410432709937,0.4070239537101655,0.79296875,0.5838833883388339,0.3116883116883117,0.5217391304347826,0.2222222222222222,0.2037037037037037,764.0,48.0,168.0,44.0
363,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,thymine,synthetic validation,0.6413882033838012,0.4827656670629779,0.6982421875,0.5542920029347029,0.26252983293556087,0.55,0.1724137931034483,0.14106583072100312,660.0,55.0,264.0,45.0
364,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,guanine,synthetic validation,0.6752680780019519,0.37305948057422256,0.7978515625,0.5674261442802865,0.26855123674911663,0.4418604651162791,0.19289340101522842,0.2436548223350254,779.0,38.0,159.0,48.0
365,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,all_nucleotides,synthetic validation,0.6047735214233398,0.33316710678765826,0.353515625,0.34690730048699625,,,,,,,,
366,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,adenine,synthetic validation,0.5861862788589502,0.3204544870909444,0.666015625,0.5394719077285088,0.2991803278688524,0.3476190476190476,0.26258992805755393,0.49280575539568344,609.0,73.0,205.0,137.0
367,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,cytosine,synthetic validation,0.5971706545654566,0.3054216683137528,0.7646484375,0.540497799779978,0.2149837133550489,0.3626373626373626,0.1527777777777778,0.26851851851851855,750.0,33.0,183.0,58.0
368,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,thymine,synthetic validation,0.5834636735875396,0.36718876642274517,0.7001953125,0.5272337206967873,0.18997361477572558,0.4186046511627907,0.12286689419795221,0.17064846416382254,681.0,36.0,257.0,50.0
369,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,guanine,synthetic validation,0.629732091636777,0.369504592511828,0.76171875,0.5501048150590556,0.23270440251572327,0.4567901234567901,0.15611814345991562,0.18565400843881857,743.0,37.0,200.0,44.0
370,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,all_nucleotides,synthetic validation,0.6220795313517252,0.36256783205204957,0.3662109375,0.35915420390730834,,,,,,,,
371,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,adenine,synthetic validation,0.6026644346795005,0.3691797864443766,0.6552734375,0.5459882355676455,0.3250478011472275,0.37280701754385964,0.288135593220339,0.4847457627118644,586.0,85.0,210.0,143.0
372,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,cytosine,synthetic validation,0.6564086533173559,0.3828277244329801,0.7890625,0.5725789178143253,0.2847682119205298,0.48314606741573035,0.20187793427230047,0.215962441314554,765.0,43.0,170.0,46.0
373,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,thymine,synthetic validation,0.5911949685534591,0.4002006475852222,0.689453125,0.5371568051027135,0.21287128712871287,0.5,0.13522012578616352,0.13522012578616352,663.0,43.0,275.0,43.0
374,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,guanine,synthetic validation,0.6017499449702839,0.31619305663737185,0.79296875,0.5568028957859465,0.24285714285714285,0.4146341463414634,0.1717171717171717,0.24242424242424243,778.0,34.0,164.0,48.0
375,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,all_nucleotides,synthetic validation,0.6554406483968098,0.39717588903647905,0.37890625,0.3758802256207491,,,,,,,,
376,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,adenine,synthetic validation,0.6373284948517971,0.40027887460036127,0.6845703125,0.5646317730205879,0.3421588594704684,0.3853211009174312,0.3076923076923077,0.4908424908424908,617.0,84.0,189.0,134.0
377,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,cytosine,synthetic validation,0.6621067176870749,0.3844031187208371,0.75390625,0.5516156462585035,0.24550898203592814,0.43617021276595747,0.17083333333333334,0.22083333333333333,731.0,41.0,199.0,53.0
378,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,thymine,synthetic validation,0.6462528815623505,0.42057505982738363,0.724609375,0.5443531043548442,0.22950819672131145,0.47191011235955055,0.15162454873646208,0.16967509025270758,700.0,42.0,235.0,47.0
379,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,guanine,synthetic validation,0.6667694471491941,0.4094811393165967,0.787109375,0.5958455047062642,0.34337349397590355,0.5816326530612245,0.24358974358974358,0.1752136752136752,749.0,57.0,177.0,41.0
380,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,all_nucleotides,synthetic validation,0.6565392812093099,0.3950605601152593,0.39453125,0.38219842045654795,,,,,,,,
381,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,adenine,synthetic validation,0.6225550668669098,0.41574666969339125,0.6640625,0.559947793749553,0.3460076045627376,0.43333333333333335,0.2879746835443038,0.37658227848101267,589.0,91.0,225.0,119.0
382,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,cytosine,synthetic validation,0.6769055475110974,0.37109004926091804,0.7841796875,0.5779962969117194,0.3028391167192429,0.43243243243243246,0.23300970873786409,0.3058252427184466,755.0,48.0,158.0,63.0
383,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,thymine,synthetic validation,0.6374125070908518,0.43189701720267343,0.7236328125,0.5510447579265176,0.23719676549865226,0.55,0.15120274914089346,0.12371134020618557,697.0,44.0,247.0,36.0
384,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,guanine,synthetic validation,0.658627865899512,0.36899546882299283,0.7880859375,0.5577231364730709,0.24390243902439024,0.4605263157894737,0.16587677725118483,0.1943127962085308,772.0,35.0,176.0,41.0
385,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,all_nucleotides,synthetic validation,0.6379550298055013,0.3682562175749334,0.3798828125,0.3790658144955012,,,,,,,,
386,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,adenine,synthetic validation,0.6223639183633275,0.35826678894136266,0.693359375,0.571899849823974,0.3512396694214876,0.3953488372093023,0.3159851301115242,0.483271375464684,625.0,85.0,184.0,130.0
387,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,cytosine,synthetic validation,0.6662267067261771,0.37072699107540374,0.78125,0.5780321054977626,0.30434782608695654,0.44954128440366975,0.2300469483568075,0.28169014084507044,751.0,49.0,164.0,60.0
388,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,thymine,synthetic validation,0.6166431593794075,0.3907410675281763,0.6728515625,0.5158864486085925,0.1687344913151365,0.38636363636363635,0.10793650793650794,0.17142857142857143,655.0,34.0,281.0,54.0
389,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,guanine,synthetic validation,0.6375007600086227,0.3971311639171536,0.7802734375,0.572142782129019,0.2857142857142857,0.5113636363636364,0.19823788546255505,0.1894273127753304,754.0,45.0,182.0,43.0
390,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,all_nucleotides,synthetic validation,0.6395556131998699,0.3730518974526436,0.3564453125,0.3503873184368463,,,,,,,,
391,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,adenine,synthetic validation,0.625486503452605,0.3883145455311722,0.6748046875,0.5617237450884658,0.3431952662721893,0.41037735849056606,0.29491525423728815,0.423728813559322,604.0,87.0,208.0,125.0
392,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,cytosine,synthetic validation,0.6706061692969871,0.3621331107870618,0.7890625,0.5718555714968915,0.2847682119205298,0.4387755102040816,0.2107843137254902,0.2696078431372549,765.0,43.0,161.0,55.0
393,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,thymine,synthetic validation,0.609693289080338,0.4033097783791555,0.7197265625,0.546503307205235,0.2305630026809651,0.5119047619047619,0.14878892733564014,0.14186851211072665,694.0,43.0,246.0,41.0
394,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,guanine,synthetic validation,0.6337004215779058,0.34982208436637513,0.755859375,0.5400929192119074,0.20886075949367086,0.4125,0.13983050847457626,0.19915254237288135,741.0,33.0,203.0,47.0
395,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,all_nucleotides,synthetic validation,0.61968199412028,0.35736804756346574,0.373046875,0.36903895957991,,,,,,,,
396,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,adenine,synthetic validation,0.5914709757420755,0.35842568560108495,0.67578125,0.5517321553127179,0.31967213114754095,0.36792452830188677,0.2826086956521739,0.4855072463768116,614.0,78.0,198.0,134.0
397,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,cytosine,synthetic validation,0.6609428452231957,0.38353393402514613,0.7802734375,0.5718397997496871,0.28571428571428575,0.5,0.2,0.2,754.0,45.0,180.0,45.0
398,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,thymine,synthetic validation,0.6018510121163753,0.3967428031461444,0.6904296875,0.5297921352390625,0.19746835443037972,0.4482758620689655,0.1266233766233766,0.15584415584415584,668.0,39.0,269.0,48.0
399,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,guanine,synthetic validation,0.6127806364446489,0.3115192980609226,0.7724609375,0.5418087216488918,0.21016949152542372,0.3875,0.14418604651162792,0.22790697674418606,760.0,31.0,184.0,49.0
400,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,all_nucleotides,synthetic validation,0.6364917755126954,0.3695307324165723,0.3662109375,0.3539250334520834,,,,,,,,
401,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,adenine,synthetic validation,0.6151452850877194,0.3971138765448772,0.6826171875,0.5766447368421053,0.3713733075435203,0.4507042253521127,0.3157894736842105,0.3848684210526316,603.0,96.0,208.0,117.0
402,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,cytosine,synthetic validation,0.645526756091572,0.34860031286716897,0.767578125,0.5543715987414273,0.25157232704402516,0.39603960396039606,0.18433179723502305,0.28110599078341014,746.0,40.0,177.0,61.0
403,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,thymine,synthetic validation,0.6386592126280184,0.41079578408049994,0.71484375,0.5393122239969933,0.2108108108108108,0.4875,0.13448275862068965,0.1413793103448276,693.0,39.0,251.0,41.0
404,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,guanine,synthetic validation,0.6191915157198844,0.31223102208004117,0.771484375,0.5476343469778804,0.23026315789473686,0.38461538461538464,0.1643192488262911,0.26291079812206575,755.0,35.0,178.0,56.0
405,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,all_nucleotides,synthetic validation,0.658485730489095,0.3989477074645435,0.388671875,0.3771454048811315,,,,,,,,
406,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,adenine,synthetic validation,0.6338633040935672,0.4128669231853421,0.66796875,0.5557748538011696,0.3333333333333333,0.41262135922330095,0.27960526315789475,0.3980263157894737,599.0,85.0,219.0,121.0
407,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,cytosine,synthetic validation,0.6526726744356709,0.3768691715144164,0.78125,0.5708456864414242,0.2866242038216561,0.42857142857142855,0.215311004784689,0.28708133971291866,755.0,45.0,164.0,60.0
408,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,thymine,synthetic validation,0.6677588682531835,0.44388650003158725,0.7275390625,0.566643127839371,0.2900763358778626,0.5480769230769231,0.1972318339100346,0.16262975778546712,688.0,57.0,232.0,47.0
409,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,guanine,synthetic validation,0.6400440340589967,0.36067500527162266,0.7802734375,0.5665397317517018,0.27184466019417475,0.4827586206896552,0.1891891891891892,0.20270270270270271,757.0,42.0,180.0,45.0
410,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,all_nucleotides,synthetic validation,0.6249256134033203,0.36870847345372665,0.353515625,0.35122264962353733,,,,,,,,
411,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,adenine,synthetic validation,0.6190170780818853,0.3713416770903763,0.69140625,0.5523653267705769,0.30701754385964913,0.36649214659685864,0.2641509433962264,0.45660377358490567,638.0,70.0,195.0,121.0
412,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,cytosine,synthetic validation,0.6653001851362074,0.3800627964568938,0.763671875,0.5647535925240237,0.27976190476190477,0.4351851851851852,0.20614035087719298,0.2675438596491228,735.0,47.0,181.0,61.0
413,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,thymine,synthetic validation,0.6010883289970927,0.419392164704294,0.6962890625,0.5380690473301789,0.20865139949109412,0.5125,0.13099041533546327,0.12460063897763578,672.0,41.0,272.0,39.0
414,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,guanine,synthetic validation,0.6077469437931112,0.32309227428196785,0.771484375,0.5436178204748787,0.21476510067114093,0.4,0.14678899082568808,0.22018348623853212,758.0,32.0,186.0,48.0
415,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,all_nucleotides,synthetic validation,0.6310729980468749,0.3620668060627964,0.3603515625,0.35005363938107475,,,,,,,,
416,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,adenine,synthetic validation,0.6094668302523171,0.38039086078554396,0.6494140625,0.539393814072961,0.3135755258126195,0.36936936936936937,0.2724252491694352,0.46511627906976744,583.0,82.0,219.0,140.0
417,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,cytosine,synthetic validation,0.6531423371591276,0.36746643359659403,0.794921875,0.5883288813221006,0.3225806451612903,0.49504950495049505,0.23923444976076555,0.24401913875598086,764.0,50.0,159.0,51.0
418,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,thymine,synthetic validation,0.5977797804358512,0.4105435673110952,0.693359375,0.5366213337702769,0.2227722772277228,0.45918367346938777,0.14705882352941177,0.17320261437908496,665.0,45.0,261.0,53.0
419,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,guanine,synthetic validation,0.6262608408748115,0.29255808980754144,0.7763671875,0.5426564856711915,0.21305841924398625,0.37349397590361444,0.14903846153846154,0.25,764.0,31.0,177.0,52.0
420,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,all_nucleotides,synthetic validation,0.6609458923339844,0.3979759598859519,0.3955078125,0.39203620226819774,,,,,,,,
421,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,adenine,synthetic validation,0.6321654319470119,0.37957447943406936,0.67578125,0.5481871604914925,0.30833333333333335,0.38341968911917096,0.2578397212543554,0.4146341463414634,618.0,74.0,213.0,119.0
422,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,cytosine,synthetic validation,0.681386008172878,0.40130024067400916,0.783203125,0.5686854024938354,0.27922077922077926,0.44329896907216493,0.2037914691943128,0.2559241706161137,759.0,43.0,168.0,54.0
423,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,thymine,synthetic validation,0.6394429587405239,0.4475279514749825,0.69921875,0.5401748871441263,0.21428571428571433,0.5185185185185185,0.13504823151125403,0.12540192926045016,674.0,42.0,269.0,39.0
424,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,guanine,synthetic validation,0.670888550320522,0.4059942650708321,0.7900390625,0.5887917900365078,0.3260188087774295,0.5,0.24186046511627907,0.24186046511627907,757.0,52.0,163.0,52.0
425,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,all_nucleotides,synthetic validation,0.6522774696350098,0.3965368515280328,0.40234375,0.3852783853511839,,,,,,,,
426,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,adenine,synthetic validation,0.6300849102485733,0.43142264757114884,0.6572265625,0.5594817931545295,0.3535911602209945,0.4247787610619469,0.3028391167192429,0.41009463722397477,577.0,96.0,221.0,130.0
427,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,cytosine,synthetic validation,0.6314021985605837,0.3100374000935047,0.7861328125,0.5464729370008874,0.22064056939501778,0.36470588235294116,0.15816326530612246,0.2755102040816326,774.0,31.0,165.0,54.0
428,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,thymine,synthetic validation,0.639153079710145,0.43647892785155706,0.7255859375,0.5523097826086957,0.24258760107816713,0.5421686746987951,0.15625,0.13194444444444445,698.0,45.0,243.0,38.0
429,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,guanine,synthetic validation,0.6578660082968039,0.399042182327124,0.7900390625,0.5745648656667954,0.28571428571428575,0.5512820512820513,0.19282511210762332,0.15695067264573992,766.0,43.0,180.0,35.0
430,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,all_nucleotides,synthetic validation,0.6498676935831705,0.3897651942581998,0.38671875,0.37390408621637494,,,,,,,,
431,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,adenine,synthetic validation,0.6233003830308136,0.4222145364941238,0.6630859375,0.5682567052329994,0.3669724770642202,0.45871559633027525,0.3058103975535168,0.36085626911314983,579.0,100.0,227.0,118.0
432,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,cytosine,synthetic validation,0.6585800970873787,0.36949260363174774,0.7958984375,0.5645873786407767,0.2614840989399293,0.4457831325301205,0.185,0.23,778.0,37.0,163.0,46.0
433,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,thymine,synthetic validation,0.6411113535818437,0.4057319189359172,0.7451171875,0.5545410359672268,0.2434782608695652,0.5316455696202531,0.15789473684210525,0.13909774436090225,721.0,42.0,224.0,37.0
434,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,guanine,synthetic validation,0.63003663003663,0.34991698563168394,0.76171875,0.5470267437480553,0.22784810126582275,0.4235294117647059,0.15584415584415584,0.21212121212121213,744.0,36.0,195.0,49.0
435,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,all_nucleotides,synthetic validation,0.6357173919677733,0.35340144617148583,0.376953125,0.36640227742587506,,,,,,,,
436,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,adenine,synthetic validation,0.6205163546691796,0.38437981769379626,0.6640625,0.5467339887390239,0.31746031746031744,0.3755868544600939,0.27491408934707906,0.4570446735395189,600.0,80.0,211.0,133.0
437,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,cytosine,synthetic validation,0.6657339559177582,0.3114260880982772,0.7734375,0.5572713547040684,0.2564102564102564,0.39603960396039606,0.1895734597156398,0.2890995260663507,752.0,40.0,171.0,61.0
438,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,thymine,synthetic validation,0.5997389981757443,0.3872518741783336,0.703125,0.5318601434591013,0.1871657754010695,0.4794520547945205,0.11627906976744186,0.12624584717607973,685.0,35.0,266.0,38.0
439,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,guanine,synthetic validation,0.6384992928103324,0.34000286698368165,0.7802734375,0.5499822498210895,0.22145328719723184,0.47058823529411764,0.14479638009049775,0.16289592760180996,767.0,32.0,189.0,36.0
440,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,all_nucleotides,synthetic validation,0.648284912109375,0.3943278881756942,0.404296875,0.3985888803892978,,,,,,,,
441,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,adenine,synthetic validation,0.6311035923604563,0.3963311682791916,0.6796875,0.5673729361953889,0.35177865612648224,0.42788461538461536,0.2986577181208054,0.39932885906040266,607.0,89.0,209.0,119.0
442,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,cytosine,synthetic validation,0.6694252232142858,0.4089301829005523,0.7802734375,0.589375,0.3323442136498516,0.49557522123893805,0.25,0.2544642857142857,743.0,56.0,168.0,57.0
443,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,thymine,synthetic validation,0.6105298746289117,0.42901427024774125,0.724609375,0.5620950449010972,0.2694300518134715,0.5842696629213483,0.1750841750841751,0.12457912457912458,690.0,52.0,245.0,37.0
444,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,guanine,synthetic validation,0.6529378480597994,0.34014868080272415,0.7880859375,0.551186753625778,0.22775800711743768,0.42105263157894735,0.15609756097560976,0.2146341463414634,775.0,32.0,173.0,44.0
445,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,all_nucleotides,synthetic validation,0.6360648473103842,0.38069027123758903,0.361328125,0.3519126499485646,,,,,,,,
446,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,adenine,synthetic validation,0.580463101512966,0.3726058376666457,0.6455078125,0.5345865742800268,0.30057803468208094,0.3786407766990291,0.24920127795527156,0.40894568690095845,583.0,78.0,235.0,128.0
447,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,cytosine,synthetic validation,0.6699984772346581,0.390761576601525,0.80078125,0.586575300746155,0.31543624161073824,0.47474747474747475,0.23618090452261306,0.2613065326633166,773.0,47.0,152.0,52.0
448,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,thymine,synthetic validation,0.630187982931611,0.4275184574328257,0.7119140625,0.5489401453119593,0.2416452442159383,0.5222222222222223,0.15719063545150502,0.14381270903010032,682.0,47.0,252.0,43.0
449,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,guanine,synthetic validation,0.6344974904916552,0.34345431781717817,0.7734375,0.5505982876296001,0.2368421052631579,0.3956043956043956,0.16901408450704225,0.25821596244131456,756.0,36.0,177.0,55.0
450,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,all_nucleotides,synthetic validation,0.644505500793457,0.3774326334637239,0.390625,0.3809931183580295,,,,,,,,
451,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,adenine,synthetic validation,0.6321136598142709,0.38805012376429104,0.6748046875,0.5656868192153439,0.3533980582524272,0.4099099099099099,0.310580204778157,0.447098976109215,600.0,91.0,202.0,131.0
452,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,cytosine,synthetic validation,0.630225271203741,0.33374388467981375,0.7822265625,0.5622463028461556,0.264026402640264,0.41237113402061853,0.1941747572815534,0.2766990291262136,761.0,40.0,166.0,57.0
453,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,thymine,synthetic validation,0.6170546524088556,0.4146704107379009,0.69921875,0.545110467634921,0.2450980392156863,0.4854368932038835,0.16393442622950818,0.1737704918032787,666.0,50.0,255.0,53.0
454,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,guanine,synthetic validation,0.6697874265038444,0.39095363997119925,0.783203125,0.5647896879240163,0.26490066225165565,0.4878048780487805,0.18181818181818182,0.19090909090909092,762.0,40.0,180.0,42.0
455,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,all_nucleotides,synthetic validation,0.6158606211344402,0.35073056554260684,0.35546875,0.3505157554815089,,,,,,,,
456,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,adenine,synthetic validation,0.5681329257246377,0.3335494228932119,0.6435546875,0.5227204106280193,0.2800788954635109,0.3242009132420091,0.2465277777777778,0.5138888888888888,588.0,71.0,217.0,148.0
457,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,cytosine,synthetic validation,0.619459234795893,0.3606432258558262,0.771484375,0.5592999483273797,0.25949367088607594,0.43617021276595747,0.18468468468468469,0.23873873873873874,749.0,41.0,181.0,53.0
458,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,thymine,synthetic validation,0.5956143798188488,0.3924854578442314,0.720703125,0.5504154502582529,0.2393617021276596,0.5357142857142857,0.1541095890410959,0.13356164383561644,693.0,45.0,247.0,39.0
