,model,dataset,task,target,run_type,roc_auc_score,average_precision_score,accuracy_score,balanced_accuracy_score,f1_score,precision_score,recall_score,fall_out,true_negatives,true_positives,false_negatives,false_positives
363,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,thymine,test,0.7309946616279284,0.5820752359700564,0.744140625,0.5816348993781072,0.29946524064171126,0.7777777777777778,0.18543046357615894,0.052980132450331126,706.0,56.0,246.0,16.0
364,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,guanine,test,0.7960482289142725,0.5620833751943816,0.8271484375,0.6156743971385715,0.3789473684210526,0.7605633802816901,0.2523364485981308,0.0794392523364486,793.0,54.0,160.0,17.0
365,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,all_nucleotides,test,0.7757678031921388,0.5729158372895296,0.5009765625,0.4837841765382297,,,,,,,,
366,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,adenine,test,0.7462828556578557,0.6031260252198415,0.76171875,0.6088877338877339,0.3743589743589744,0.776595744680851,0.24662162162162163,0.07094594594594594,707.0,73.0,223.0,21.0
367,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,cytosine,test,0.7823085987916425,0.5002570440014819,0.8349609375,0.5780880766664797,0.27467811158798283,0.8,0.16580310880829016,0.04145077720207254,823.0,32.0,161.0,8.0
368,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,thymine,test,0.7526610644257703,0.5982338488207306,0.740234375,0.5810065961868619,0.2925531914893617,0.8333333333333334,0.1774193548387097,0.035483870967741936,703.0,55.0,255.0,11.0
369,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,guanine,test,0.8081657627590044,0.5622691937847721,0.818359375,0.607420386594354,0.3586206896551724,0.8,0.2311111111111111,0.057777777777777775,786.0,52.0,173.0,13.0
370,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,all_nucleotides,test,0.7830632527669271,0.5879442288868073,0.4873046875,0.48627452136936383,,,,,,,,
371,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,adenine,test,0.7528680665129263,0.5432060864940597,0.76953125,0.5916203422745479,0.32571428571428573,0.76,0.20727272727272728,0.06545454545454546,731.0,57.0,218.0,18.0
372,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,cytosine,test,0.8438319085878746,0.65011602805746,0.8349609375,0.6274447661304599,0.4070175438596491,0.8529411764705882,0.2672811059907834,0.04608294930875576,797.0,58.0,159.0,10.0
373,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,thymine,test,0.7613268960317806,0.5827939980616299,0.7744140625,0.6046109830416733,0.36011080332409967,0.7738095238095238,0.23465703971119134,0.06859205776173286,728.0,65.0,212.0,19.0
374,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,guanine,test,0.7762054106428007,0.5937658242868158,0.791015625,0.5948086386700324,0.3270440251572327,0.8253968253968254,0.20392156862745098,0.043137254901960784,758.0,52.0,203.0,11.0
375,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,all_nucleotides,test,0.7720829645792644,0.5670372387111577,0.4873046875,0.47960247161118363,,,,,,,,
376,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,adenine,test,0.7319567219152854,0.5550681823711697,0.736328125,0.5724493554327809,0.2819148936170213,0.6973684210526315,0.17666666666666667,0.07666666666666666,701.0,53.0,247.0,23.0
377,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,cytosine,test,0.7837496697683975,0.5576090115824448,0.8349609375,0.6099245604250447,0.36226415094339626,0.8571428571428571,0.22966507177033493,0.03827751196172249,807.0,48.0,161.0,8.0
378,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,thymine,test,0.7312765252144195,0.5458197770327581,0.75,0.5866572043532867,0.3191489361702127,0.7228915662650602,0.20477815699658702,0.07849829351535836,708.0,60.0,233.0,23.0
379,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,guanine,test,0.8151692839972141,0.6148413519826033,0.826171875,0.6170160185122778,0.3819444444444444,0.8333333333333334,0.24774774774774774,0.04954954954954955,791.0,55.0,167.0,11.0
380,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,all_nucleotides,test,0.7654930750528972,0.557277004808729,0.4599609375,0.45497927738390387,,,,,,,,
381,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,adenine,test,0.7165526224064868,0.5488983379642318,0.744140625,0.5825980077415568,0.3031914893617021,0.7702702702702703,0.18874172185430463,0.056291390728476824,705.0,57.0,245.0,17.0
382,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,cytosine,test,0.8115634337579474,0.6171049278505666,0.8349609375,0.6340286670710611,0.42320819112627983,0.8732394366197183,0.27927927927927926,0.04054054054054054,793.0,62.0,160.0,9.0
383,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,thymine,test,0.734849638370765,0.5363038990044109,0.751953125,0.574514655500571,0.2824858757062147,0.7142857142857143,0.176056338028169,0.07042253521126761,720.0,50.0,234.0,20.0
384,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,guanine,test,0.778843509350935,0.5282622913523328,0.818359375,0.5881004767143381,0.3059701492537314,0.7884615384615384,0.18981481481481483,0.05092592592592592,797.0,41.0,175.0,11.0
385,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,all_nucleotides,test,0.7722123463948567,0.5699386561313675,0.4951171875,0.4864881749659886,,,,,,,,
386,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,adenine,test,0.7448461469453664,0.5819048749770086,0.7314453125,0.5816408002153046,0.30730478589420657,0.7349397590361446,0.1942675159235669,0.07006369426751592,688.0,61.0,253.0,22.0
387,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,cytosine,test,0.8034238623170259,0.6064275076601676,0.8330078125,0.6178375486602773,0.38267148014440433,0.8983050847457628,0.24311926605504589,0.027522935779816515,800.0,53.0,165.0,6.0
388,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,thymine,test,0.7251490563057726,0.5095556179800241,0.7607421875,0.5706092553107478,0.27299703264094954,0.6666666666666666,0.17164179104477612,0.08582089552238806,733.0,46.0,222.0,23.0
389,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,guanine,test,0.7930524553571427,0.5948421988726681,0.826171875,0.6203571428571428,0.3904109589041096,0.8382352941176471,0.2544642857142857,0.049107142857142856,789.0,57.0,167.0,11.0
390,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,all_nucleotides,test,0.7629728317260741,0.5506371080044412,0.462890625,0.4538638896096678,,,,,,,,
391,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,adenine,test,0.7217003467978697,0.5443245059611194,0.73046875,0.5725862823178184,0.2774869109947644,0.7464788732394366,0.17041800643086816,0.05787781350482315,695.0,53.0,258.0,18.0
392,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,cytosine,test,0.7764830826278178,0.5272735531865103,0.833984375,0.5942590736996214,0.32,0.851063829787234,0.19704433497536947,0.034482758620689655,814.0,40.0,163.0,7.0
393,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,thymine,test,0.7388799010277883,0.5648788791934722,0.759765625,0.5820898363151884,0.29714285714285715,0.7878787878787878,0.18309859154929578,0.04929577464788732,726.0,52.0,232.0,14.0
394,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,guanine,test,0.785814092754009,0.5575477026388547,0.8115234375,0.5904529021669217,0.31316725978647686,0.8,0.19469026548672566,0.048672566371681415,787.0,44.0,182.0,11.0
395,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,all_nucleotides,test,0.7662696838378906,0.5630577434862231,0.494140625,0.48394924300866904,,,,,,,,
396,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,adenine,test,0.7418846341633536,0.5983328597359193,0.7587890625,0.594473506777336,0.3306233062330623,0.8243243243243243,0.20677966101694914,0.04406779661016949,716.0,61.0,234.0,13.0
397,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,cytosine,test,0.777557832634684,0.5456398278306056,0.8095703125,0.5907855922993324,0.31578947368421056,0.7627118644067796,0.19911504424778761,0.061946902654867256,784.0,45.0,181.0,14.0
398,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,thymine,test,0.7396431481797336,0.545778914502648,0.7431640625,0.5626954346466542,0.25071225071225073,0.676923076923077,0.15384615384615385,0.07342657342657342,717.0,44.0,242.0,21.0
399,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,guanine,test,0.8001244867775625,0.5592803105376449,0.8203125,0.592882554148893,0.3185185185185186,0.8113207547169812,0.19815668202764977,0.04608294930875576,797.0,43.0,174.0,10.0
400,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,all_nucleotides,test,0.7690178553263346,0.5764947950819754,0.5087890625,0.5030251621038894,,,,,,,,
401,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,adenine,test,0.7362474577596996,0.5504525727217106,0.7744140625,0.5953144555694618,0.33429394812680113,0.7733333333333333,0.21323529411764705,0.0625,735.0,58.0,214.0,17.0
402,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,cytosine,test,0.8046639328808447,0.6225512332425498,0.84375,0.6189668174962293,0.38461538461538464,0.9615384615384616,0.2403846153846154,0.009615384615384616,814.0,50.0,158.0,2.0
403,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,thymine,test,0.7477530896476376,0.5567427354825043,0.744140625,0.5723283360490795,0.27624309392265195,0.7246376811594203,0.17064846416382254,0.06484641638225255,712.0,50.0,243.0,19.0
404,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,guanine,test,0.7714807007416646,0.5882608990704487,0.7978515625,0.5984110131273096,0.3344051446945338,0.8666666666666667,0.20717131474103587,0.03187250996015936,765.0,52.0,199.0,8.0
405,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,all_nucleotides,test,0.7610321044921874,0.5488437520331855,0.4638671875,0.45978561512542093,,,,,,,,
406,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,adenine,test,0.7057359880889291,0.49076469148890456,0.7666015625,0.569255810432281,0.2691131498470948,0.6470588235294118,0.16988416988416988,0.09266409266409266,741.0,44.0,215.0,24.0
407,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,cytosine,test,0.770039990114803,0.5418413798943795,0.814453125,0.5932466131967379,0.3214285714285714,0.7758620689655172,0.20270270270270271,0.05855855855855856,789.0,45.0,177.0,13.0
408,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,thymine,test,0.7493063570733474,0.5718280231993003,0.72265625,0.5606671645506597,0.24867724867724866,0.6811594202898551,0.15210355987055016,0.07119741100323625,693.0,47.0,262.0,22.0
409,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,guanine,test,0.8002867034512604,0.5942844925653923,0.80859375,0.6082657145948285,0.36363636363636365,0.7567567567567568,0.23931623931623933,0.07692307692307693,772.0,56.0,178.0,18.0
410,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,all_nucleotides,test,0.7800067265828451,0.5778009436159273,0.5166015625,0.5075281356000879,,,,,,,,
411,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,adenine,test,0.7448039810656634,0.5367964456645673,0.7548828125,0.5620463648501032,0.2416918429003021,0.7142857142857143,0.14545454545454545,0.05818181818181818,733.0,40.0,235.0,16.0
412,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,cytosine,test,0.7969875454698754,0.5721495519585336,0.8427734375,0.6182879236828792,0.3831417624521073,0.847457627118644,0.24752475247524752,0.04455445544554455,813.0,50.0,152.0,9.0
413,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,thymine,test,0.746364034039406,0.5872663816632292,0.732421875,0.5721758973225761,0.2712765957446808,0.7846153846153846,0.1639871382636656,0.04501607717041801,699.0,51.0,260.0,14.0
414,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,guanine,test,0.8140378989933752,0.6079995397664238,0.8115234375,0.608911210530844,0.36303630363036304,0.8208955223880597,0.2330508474576271,0.05084745762711865,776.0,55.0,181.0,12.0
415,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,all_nucleotides,test,0.745843251546224,0.5369744165313612,0.462890625,0.45717106202598873,,,,,,,,
416,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,adenine,test,0.7036843767594512,0.5439484451714669,0.7412109375,0.5789698942154965,0.29333333333333333,0.7638888888888888,0.18151815181518152,0.056105610561056105,704.0,55.0,248.0,17.0
417,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,cytosine,test,0.7650704910063199,0.5644670873658088,0.80078125,0.5927796918264252,0.32,0.8275862068965517,0.19834710743801653,0.04132231404958678,772.0,48.0,194.0,10.0
418,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,thymine,test,0.7238451268357811,0.5237030754095596,0.7685546875,0.5840490350770725,0.3008849557522124,0.796875,0.18545454545454546,0.04727272727272727,736.0,51.0,224.0,13.0
419,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,guanine,test,0.7789693926351028,0.5157349391329653,0.8203125,0.5895265423242467,0.31343283582089554,0.65625,0.20588235294117646,0.10784313725490197,798.0,42.0,162.0,22.0
420,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,all_nucleotides,test,0.7820040384928386,0.5943972174215902,0.5244140625,0.5129135953488209,,,,,,,,
421,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,adenine,test,0.7441682691166346,0.5777202374948676,0.7626953125,0.5887733542245329,0.3154929577464789,0.8,0.19649122807017544,0.04912280701754386,725.0,56.0,229.0,14.0
422,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,cytosine,test,0.7898639419580296,0.5336164841127963,0.828125,0.6001277207173648,0.3383458646616541,0.7627118644067796,0.21739130434782608,0.06763285024154589,803.0,45.0,162.0,14.0
423,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,thymine,test,0.7714420041641481,0.6455527419537994,0.748046875,0.5984149372019612,0.3384615384615385,0.88,0.20952380952380953,0.02857142857142857,700.0,66.0,249.0,9.0
424,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,guanine,test,0.8030139505136508,0.5921722892422638,0.826171875,0.601653732604686,0.34074074074074073,0.8679245283018868,0.2119815668202765,0.03225806451612903,800.0,46.0,171.0,7.0
425,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,all_nucleotides,test,0.7516291936238607,0.5356738207693388,0.453125,0.44625796352770036,,,,,,,,
426,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,adenine,test,0.716006216006216,0.5184408353457483,0.7470703125,0.5739714215323971,0.2865013774104683,0.6753246753246753,0.18181818181818182,0.08741258741258741,713.0,52.0,234.0,25.0
427,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,cytosine,test,0.7677678571428572,0.5236502606809367,0.806640625,0.5757142857142857,0.27205882352941174,0.7708333333333334,0.16517857142857142,0.049107142857142856,789.0,37.0,187.0,11.0
428,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,thymine,test,0.7157693255254232,0.5290436765927455,0.7451171875,0.5672626831163416,0.26478873239436623,0.6811594202898551,0.16433566433566432,0.07692307692307693,716.0,47.0,239.0,22.0
429,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,guanine,test,0.7917052367098651,0.5802502868491433,0.8154296875,0.5964802080578331,0.3274021352313167,0.8679245283018868,0.20175438596491227,0.03070175438596491,789.0,46.0,182.0,7.0
430,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,all_nucleotides,test,0.7520545323689778,0.5479147491167615,0.4736328125,0.46275384706104083,,,,,,,,
431,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,adenine,test,0.7139026763990267,0.5134758925046189,0.7568359375,0.569941605839416,0.2697947214076246,0.6865671641791045,0.1678832116788321,0.07664233576642336,729.0,46.0,228.0,21.0
432,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,cytosine,test,0.745596016518971,0.547723378844869,0.8056640625,0.591746967220167,0.3161512027491409,0.8363636363636363,0.19491525423728814,0.038135593220338986,779.0,46.0,190.0,9.0
433,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,thymine,test,0.7491160220994475,0.5947833962352173,0.7548828125,0.5972836095764272,0.3412073490813648,0.8024691358024691,0.21666666666666667,0.05333333333333334,708.0,65.0,235.0,16.0
434,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,guanine,test,0.7833852544132918,0.5149348636545287,0.818359375,0.594646359755394,0.3260869565217392,0.7258064516129032,0.2102803738317757,0.0794392523364486,793.0,45.0,169.0,17.0
435,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,all_nucleotides,test,0.7573906580607096,0.548191027646147,0.4609375,0.4555377972343996,,,,,,,,
436,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,adenine,test,0.7193780067945005,0.5616213278610043,0.7431640625,0.5801796666590665,0.29110512129380056,0.8181818181818182,0.17704918032786884,0.03934426229508197,707.0,54.0,251.0,12.0
437,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,cytosine,test,0.7804806958022186,0.5435326359261325,0.830078125,0.6122429944678593,0.3695652173913043,0.7846153846153846,0.24170616113744076,0.06635071090047394,799.0,51.0,160.0,14.0
438,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,thymine,test,0.7183499887716146,0.5183896460752284,0.74609375,0.5661164757841156,0.24855491329479767,0.7962962962962963,0.14726027397260275,0.03767123287671233,721.0,43.0,249.0,11.0
439,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,guanine,test,0.7826881646497983,0.5519060931886499,0.8291015625,0.6203474514118078,0.3902439024390244,0.7887323943661971,0.25925925925925924,0.06944444444444445,793.0,56.0,160.0,15.0
440,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,all_nucleotides,test,0.7421229680379231,0.535520206613641,0.4580078125,0.4512896069702358,,,,,,,,
441,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,adenine,test,0.7037998727449659,0.5167968131442413,0.74609375,0.5784676996781196,0.2972972972972973,0.7051282051282052,0.18835616438356165,0.07876712328767123,709.0,55.0,237.0,23.0
442,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,cytosine,test,0.7513255150412258,0.5249269588806739,0.8193359375,0.5931061984677944,0.3173431734317343,0.8775510204081632,0.19369369369369369,0.02702702702702703,796.0,43.0,179.0,6.0
443,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,thymine,test,0.7264084507042252,0.5340202022292768,0.75,0.5688237533307956,0.26436781609195403,0.71875,0.1619718309859155,0.06338028169014084,722.0,46.0,238.0,18.0
444,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,guanine,test,0.7654257324727749,0.558358343005996,0.8203125,0.6119502295561914,0.36986301369863017,0.8181818181818182,0.23893805309734514,0.05309734513274336,786.0,54.0,172.0,12.0
445,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,all_nucleotides,test,0.7599274317423501,0.5654544455684343,0.46875,0.46082991567045206,,,,,,,,
446,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,adenine,test,0.7217510233473001,0.5436481932643381,0.765625,0.5895012057858389,0.3220338983050847,0.7402597402597403,0.20577617328519857,0.07220216606498195,727.0,57.0,220.0,20.0
447,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,cytosine,test,0.7762886652570442,0.5766129186152796,0.8056640625,0.5914452870383619,0.31141868512110726,0.9375,0.18672199170124482,0.012448132780082987,780.0,45.0,196.0,3.0
448,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,thymine,test,0.750664547615364,0.5889213451569898,0.7626953125,0.5969794142604652,0.33787465940054495,0.8157894736842105,0.21305841924398625,0.048109965635738834,719.0,62.0,229.0,14.0
449,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,guanine,test,0.7860235145312904,0.5585509349912512,0.8251953125,0.6093339465892431,0.36298932384341637,0.7727272727272727,0.2372093023255814,0.06976744186046512,794.0,51.0,164.0,15.0
450,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,all_nucleotides,test,0.763586680094401,0.5636632446737928,0.4853515625,0.47353513007905457,,,,,,,,
451,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,adenine,test,0.7157089619522751,0.5006930624459655,0.7734375,0.5772875718779428,0.2839506172839506,0.7419354838709677,0.17557251908396945,0.061068702290076333,746.0,46.0,216.0,16.0
452,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,cytosine,test,0.759996035979317,0.5203532379627014,0.828125,0.5969756853966643,0.32824427480916035,0.8431372549019608,0.2037914691943128,0.037914691943127965,805.0,43.0,168.0,8.0
453,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,thymine,test,0.7536839430894309,0.6302653215315966,0.72265625,0.5759391645640595,0.27918781725888325,0.8333333333333334,0.1676829268292683,0.03353658536585366,685.0,55.0,273.0,11.0
454,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,guanine,test,0.7998857929829866,0.5895422468366384,0.8212890625,0.6091012915470012,0.36236933797909404,0.8125,0.23318385650224216,0.053811659192825115,789.0,52.0,171.0,12.0
455,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,all_nucleotides,test,0.7678041458129883,0.5667324056665994,0.4990234375,0.4865262745247628,,,,,,,,
456,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,adenine,test,0.7390022197354663,0.6065278096098257,0.75390625,0.5933756489515878,0.32620320855614976,0.8472222222222222,0.20198675496688742,0.03642384105960265,711.0,61.0,241.0,11.0
457,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,cytosine,test,0.759908703339069,0.49544061912801957,0.8212890625,0.5814160443238193,0.28793774319066145,0.74,0.178743961352657,0.06280193236714976,804.0,37.0,170.0,13.0
458,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,thymine,test,0.7433790796909238,0.5529103710038933,0.7353515625,0.5713873832314612,0.28116710875331563,0.6794871794871795,0.17725752508361203,0.08361204013377926,700.0,53.0,246.0,25.0
459,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,guanine,test,0.8033152273560691,0.5882356954854348,0.8251953125,0.597520168683535,0.3295880149812734,0.8627450980392157,0.2037037037037037,0.032407407407407406,801.0,44.0,172.0,7.0
460,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,all_nucleotides,test,0.759418805440267,0.5663164706097298,0.50390625,0.49128136278977697,,,,,,,,
461,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,adenine,test,0.7262696859565745,0.5707906988854552,0.75390625,0.5846333053769454,0.30386740331491713,0.8088235294117647,0.1870748299319728,0.04421768707482993,717.0,55.0,239.0,13.0
462,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,cytosine,test,0.7822905861194828,0.5651212608202535,0.845703125,0.6144525807303015,0.373015873015873,0.8545454545454545,0.23857868020304568,0.04060913705583756,819.0,47.0,150.0,8.0
463,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,thymine,test,0.7251561839969765,0.5761973947847426,0.7275390625,0.5790013117232486,0.29722921914357686,0.7564102564102564,0.18495297805642633,0.05956112852664577,686.0,59.0,260.0,19.0
464,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,guanine,test,0.7633494865582093,0.5287966798261406,0.8251953125,0.6110014999423099,0.36749116607773846,0.7536231884057971,0.24299065420560748,0.0794392523364486,793.0,52.0,162.0,17.0
465,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,all_nucleotides,test,0.7688595453898113,0.5651167589698572,0.4892578125,0.4801275007692148,,,,,,,,
466,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,adenine,test,0.7353234054005562,0.5814075896448818,0.7353515625,0.588010226966897,0.3241895261845387,0.7471264367816092,0.2070063694267516,0.07006369426751592,688.0,65.0,249.0,22.0
467,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,cytosine,test,0.8104431843489284,0.6011809934040993,0.828125,0.61300030265134,0.3714285714285714,0.8253968253968254,0.23963133640552994,0.05069124423963134,796.0,52.0,165.0,11.0
468,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,thymine,test,0.7406038111531565,0.5441291727149196,0.767578125,0.5840256332187957,0.30000000000000004,0.8095238095238095,0.18411552346570398,0.04332129963898917,735.0,51.0,226.0,12.0
469,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,guanine,test,0.7604567748441511,0.5289175216237446,0.8232421875,0.6081545654565457,0.36042402826855124,0.7611940298507462,0.2361111111111111,0.07407407407407407,792.0,51.0,165.0,16.0
470,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,all_nucleotides,test,0.7790482838948567,0.5814379776753705,0.4892578125,0.4734444228657918,,,,,,,,
471,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,adenine,test,0.7700360445071306,0.6281801204047931,0.748046875,0.6107640987753823,0.3827751196172248,0.7766990291262136,0.25396825396825395,0.07301587301587302,686.0,80.0,235.0,23.0
472,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,cytosine,test,0.7988828273863903,0.5486557654140906,0.8564453125,0.6069209887499674,0.3524229074889867,0.8888888888888888,0.21978021978021978,0.027472527472527472,837.0,40.0,142.0,5.0
473,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,thymine,test,0.7263389252713733,0.5644300732675245,0.732421875,0.5805687628958465,0.3010204081632653,0.7564102564102564,0.18789808917197454,0.06050955414012739,691.0,59.0,255.0,19.0
474,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,guanine,test,0.7767492749344401,0.5426547431298884,0.830078125,0.6053964560069004,0.3507462686567164,0.8545454545454545,0.22065727699530516,0.03755868544600939,803.0,47.0,166.0,8.0
475,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,all_nucleotides,test,0.7686068216959635,0.565297337855586,0.5029296875,0.48670968091979083,,,,,,,,
476,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,adenine,test,0.7408874011822519,0.5595660314915036,0.75,0.5702775205944496,0.2685714285714286,0.7230769230769231,0.1649122807017544,0.06315789473684211,721.0,47.0,238.0,18.0
477,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,cytosine,test,0.7732959131264215,0.4779251059517841,0.8203125,0.5622324944358843,0.2333333333333333,0.6666666666666666,0.1414141414141414,0.0707070707070707,812.0,28.0,170.0,14.0
478,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,thymine,test,0.7576754385964912,0.6167363806303854,0.7548828125,0.6042763157894737,0.361323155216285,0.797752808988764,0.23355263157894737,0.05921052631578947,702.0,71.0,233.0,18.0
479,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,guanine,test,0.7904127729614677,0.5863938512893512,0.8037109375,0.601013837732349,0.3452768729641694,0.7571428571428571,0.22362869198312235,0.07172995780590717,770.0,53.0,184.0,17.0
480,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,all_nucleotides,test,0.768635114034017,0.5723530529323941,0.486328125,0.4789172867906096,,,,,,,,
481,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,adenine,test,0.7354644000985464,0.5443335729025001,0.74609375,0.5625864650254894,0.2441860465116279,0.7241379310344828,0.14685314685314685,0.055944055944055944,722.0,42.0,244.0,16.0
482,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,cytosine,test,0.7912646660900037,0.5450792022372033,0.806640625,0.5778051322997759,0.2773722627737226,0.7916666666666666,0.168141592920354,0.04424778761061947,788.0,38.0,188.0,10.0
483,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,thymine,test,0.739586320276806,0.5680583903005944,0.7626953125,0.5911328401292271,0.3268698060941828,0.7468354430379747,0.20921985815602837,0.07092198581560284,722.0,59.0,223.0,20.0
